"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988432 0.213428847872437 0.00534435400443176
"var2" 0.116249834025813 0.0505669171189053 0.00380693348088643 0.00269482708583585
"var3" 0.263957818531521 0.063820236528193 0.0840562503135766 0.000204669854931333
"var4" 0.199680933143888 0.165888304337639 0.00678957807958258 4.50590904270069e-06
"var5" 0.00172770292934248 0.24066112967342 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839254 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605927 0.000372530374702616 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998405 0.138870972981355 0.207162634780767 0.000969992187549692
"var9" 0.217169178071684 0.00812927833059544 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405679 7.0399290827304e-05
"var11" 0.00947342248315988 0.0046138401417483 2.5593360133481e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494927 0.00665696373705401 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840348 3.92806860465365e-05 0.0204950991580299
"var14" 0.00432682348753538 0.000122681841539178 0.0124460076303343 0.026666397594769
"var15" 0.00354532467714334 0.00350573882176356 0.00594855308042782 0.0828011266724468
"var16" 0.0112883507419544 9.82613637749395e-05 0.023539116006843 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013545 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067043 0.000103851246258066 0.000195819286656475
"var19" 0.00835861219225892 0.0014470178372108 1.07207250295912e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338361 0.0370290491749831 0.00439218852438824
