"LD1" "LD2"
"var1" -0.103149118770534 0.7163311529498
"var2" 0.843244010015821 -0.890310111410657
"var3" 1.74279116685521 0.512606260436532
"var4" -1.72469425156236 -0.860276963807877
"var5" 0.372131812493591 1.29445219913283
"var6" 0.664269934612821 -0.354496832053027
"var7" 0.714317883131131 -0.371444258097445
"var8" 0.282713598921531 -0.911826923256327
"var9" -1.3122131390765 0.498577845555157
"var10" -0.874244401450087 -1.42302997554176
"var11" -0.354388287841416 0.187638549191094
"var12" 0.0611985626699176 -0.0407638760373497
"var13" -0.30958764238668 -0.101379815759841
"var14" -0.109245954795452 -0.0323815778501456
"var15" -0.119996929674091 0.133982042816361
"var16" -0.187563989213745 0.0663048350825082
"var17" -0.23380910284212 0.0977346328433103
"var18" 0.111704817557293 0.147714325356958
"var19" -0.192856006096067 0.0471322954637617
"var20" 0.0214635202168288 0.0234224649224066
