"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812757 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329139 0.000628166239489619
"var3" 0.293047120885038 0.0651930365153944 0.0838957176393003 7.15618342702653e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721349 7.49624296494561e-06
"var5" 0.00697392166106407 0.247316920595381 0.0227344482568334 0.000482356322268843
"var6" 0.0365312178230493 5.84125512859432e-06 0.0942367765690074 0.00664100641000687
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440495 0.0111662517484906 0.000376856811421765
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880702 1.99710556061186e-05
"var11" 0.000372837652342138 0.000141377789653361 0.0061814661713718 0.0208537890309272
"var12" 0.000142364889610426 1.13119451915123e-05 0.000149808404884739 0.101488276319379
"var13" 0.000128435650867548 0.00081441542189098 0.00026036998322647 0.00428024510572412
"var14" 3.6131394242816e-08 0.0013176761996652 0.000194475033891859 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547324 0.00150008846385221 0.00175410101054721
"var16" 0.000451566883288173 3.59054519414727e-06 6.49884727466576e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115509 0.0131384221550388 0.219919576234553
"var18" 8.94610301899561e-05 0.00169749650626094 0.00021858297337668 0.0431476191367611
"var19" 0.000651611285296336 0.000224173385965095 0.000768230379640508 0.0667077243477585
"var20" 0.000314764726831828 0.000337823730158421 0.0102378530854799 0.291415127179092
