"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390369 -0.35652307762096 1.01741254839856 0.149815006360013
"var2" -1.30025662327715 0.654840214076713 -0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124404 0.574425232123076 0.00991908603409184
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 0.00321035273191911
"var5" 0.317332238837903 -1.54531562568867 -0.299023844698355 -0.0257522341718906
"var6" -0.726286110227983 -0.00751005933995185 -0.608798849348526 0.095553780665207
"var7" -0.46035660407943 -0.140344840839738 -1.02301330671862 -0.0877147972259205
"var8" -1.16334330503149 1.18931960289733 0.917936501003438 0.0428460106705252
"var9" 1.82457774410569 -0.243057755138119 -0.209564308780057 0.0227624555049836
"var10" 0.414423871161768 1.68980750799255 -0.0592008392358698 0.00524000179420926
"var11" 0.0733728765643702 -0.0369471441179001 0.155922704899381 -0.169325907962794
"var12" -0.0453395401793329 -0.0104510259714587 0.024273460865046 -0.373541504366628
"var13" 0.0430644057705583 0.0886774661828002 0.0320006698553042 -0.0767123425497032
"var14" 0.000722300680002737 0.112796242277788 -0.0276563931099251 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641164 -0.0768107573675018 0.0491086759068017
"var16" 0.0807489168834818 0.00588803631187821 -0.0159875449026758 0.516195179699397
"var17" 0.0695795694970141 0.0389665021639519 0.227318728336933 0.549873601242063
"var18" 0.0359412031270441 -0.128024982585032 0.0293205273027353 0.243561894529634
"var19" 0.0969996041881387 -0.0465245634404246 0.0549679259420129 -0.302844009914879
"var20" 0.0674168866560665 0.0571130505283875 -0.200663349967527 0.632975603079227
