"LD1" "LD2"
"var1" 0.000986878567330084 0.0688065697314861
"var2" 0.0659537058327753 0.106288148279163
"var3" 0.281723693389722 0.0352346564422597
"var4" 0.275903306280717 0.0992381859294881
"var5" 0.0128447681496303 0.224685095677672
"var6" 0.0409281265741763 0.0168510491920389
"var7" 0.0473277348283325 0.018500758239258
"var8" 0.00741354744841204 0.111487724672152
"var9" 0.159713430173643 0.0333325226307054
"var10" 0.070892190004406 0.271537819536142
"var11" 0.0116490737320106 0.00472113437996008
"var12" 0.000347388244284037 0.000222819488997356
"var13" 0.00888996204841293 0.00137817771998687
"var14" 0.00110698924772595 0.000140604183530101
"var15" 0.0013355893311702 0.00240710713271085
"var16" 0.00326310910539272 0.000589511969973637
"var17" 0.0050705550726024 0.00128085273819539
"var18" 0.00115738135118887 0.00292581902817559
"var19" 0.00344984045238468 0.000297878674395942
"var20" 4.27301656829435e-05 7.35643537092991e-05
