"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390367 0.356523077620961 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076712 -0.147144773035817 -0.0293878775160317
"var3" -2.05704784419274 0.793397606124405 0.574425232123076 0.00991908603409162
"var4" 1.66247199124444 -1.29760746229781 -0.144852735635774 0.00321035273191875
"var5" 0.317332238837904 1.54531562568867 -0.299023844698355 -0.0257522341718913
"var6" -0.726286110227982 0.00751005933995168 -0.608798849348527 0.0955537806652069
"var7" -0.460356604079429 0.140344840839738 -1.02301330671863 -0.0877147972259203
"var8" -1.1633433050315 -1.18931960289733 0.91793650100344 0.0428460106705257
"var9" 1.82457774410569 0.243057755138119 -0.209564308780057 0.0227624555049836
"var10" 0.414423871161766 -1.68980750799255 -0.0592008392358689 0.0052400017942095
"var11" 0.0733728765643717 0.0369471441179 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793325 0.010451025971459 0.0242734608650457 -0.373541504366628
"var13" 0.0430644057705591 -0.0886774661827998 0.0320006698553045 -0.0767123425497019
"var14" 0.000722300680002244 -0.112796242277788 -0.0276563931099248 0.185931267425247
"var15" 0.136230535091188 0.0651732802641162 -0.0768107573675016 0.0491086759068009
"var16" 0.0807489168834806 -0.00588803631187803 -0.015987544902676 0.516195179699397
"var17" 0.0695795694970152 -0.038966502163952 0.227318728336933 0.549873601242062
"var18" 0.035941203127044 0.128024982585032 0.0293205273027354 0.243561894529634
"var19" 0.0969996041881386 0.046524563440424 0.0549679259420133 -0.302844009914879
"var20" 0.0674168866560659 -0.0571130505283868 -0.200663349967527 0.632975603079227
