"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280032 -0.399328638243667 -0.855718507640877 0.0741671919093713
"var2" -1.0703342466257 0.658382404030696 0.114285730684715 -0.0526659205110217
"var3" -1.61283714079576 -0.739646457481574 -0.537018653584339 -0.0145141353349281
"var4" 1.40278640868885 1.19248482413234 0.152625028699679 -0.00215355237189531
"var5" 0.130484157403988 -1.43630923322417 0.276344479959834 0.0353055207513378
"var6" -0.629341991924215 0.0298616744171054 0.591291790977795 0.0374330466551046
"var7" -0.605047217221377 -0.0565100669017826 0.904222252736423 -0.0653878210661288
"var8" -0.742483282278104 1.09106523020424 -0.843063094105014 -0.0315971815560265
"var9" 1.46292595276545 -0.263979968945762 0.220431028291677 0.0367140597708783
"var10" 0.381231004545186 1.58749295933955 0.045920240998326 -0.00851232838970385
"var11" 0.305546071041869 -0.198873193846935 0.0093706133633043 -0.416370316050169
"var12" -0.0990077866697881 0.0542569951532696 -0.151127138977663 -0.325887435906299
"var13" 0.280739930136435 0.195476249527356 -0.0116089755688043 0.145241002980017
"var14" 0.206494191547411 0.0324291167348918 0.206642380656328 0.165670965208462
"var15" 0.186918056802841 -0.173354354740434 0.142859799322838 -0.291932435544141
"var16" 0.33353276066897 0.0290226036276217 0.284183880177558 0.36727661035221
"var17" 0.131155892437567 -0.0732507948406316 -0.272898766453266 0.557119866868004
"var18" -0.111519353125873 -0.155818426225791 -0.0188760109849088 -0.0141968488809121
"var19" 0.287005578868383 0.111373513139712 -0.00606479944208027 -0.384845396892882
"var20" 0.101901686474079 -0.0900775956543846 0.356431144671121 0.0672364405091881
