"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329122 0.000628166239489639
"var3" 0.293047120885039 0.0651930365153944 0.0838957176392996 7.15618342702604e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721321 7.49624296494359e-06
"var5" 0.00697392166106389 0.247316920595381 0.0227344482568342 0.000482356322268846
"var6" 0.0365312178230491 5.8412551285886e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385429 0.00203991627513016 0.266094159340205 0.00559607951772992
"var8" 0.0937269452562193 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440505 0.0111662517484907 0.000376856811421761
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880527 1.99710556061203e-05
"var11" 0.000372837652342121 0.000141377789653377 0.0061814661713719 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915112e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890981 0.000260369983226469 0.0042802451057241
"var14" 3.6131394242829e-08 0.00131767619966521 0.00019447503389187 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547331 0.00150008846385222 0.0017541010105471
"var16" 0.000451566883288166 3.59054519414668e-06 6.49884727466636e-05 0.193805473782642
"var17" 0.000335283474015148 0.000157254211115499 0.0131384221550388 0.219919576234552
"var18" 8.94610301899553e-05 0.00169749650626093 0.000218582973376667 0.043147619136761
"var19" 0.000651611285296334 0.000224173385965103 0.000768230379640513 0.0667077243477588
"var20" 0.000314764726831817 0.000337823730158422 0.0102378530854798 0.291415127179092
