"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252074 0.480833826313217 -0.907998397586992 0.0861889023495285
"var2" -0.998113732372967 -0.771213295263765 0.117976987108558 -0.050594007486245
"var3" -1.7809447933863 0.613545935575275 -0.539168541229408 -0.0170403477247847
"var4" 1.60267162935164 -1.07308828084173 0.142630319182828 -0.00245663654056699
"var5" -0.0546371558631543 1.45377973168049 0.286294253702872 0.0335146897460461
"var6" -0.598424549154548 -0.11585441929318 0.60594119905026 0.0531986248756235
"var7" -0.578337433483203 -0.039214058531841 0.934032476631622 -0.0753048073468055
"var8" -0.666302502657688 -1.13066104638145 -0.875431695086221 -0.0247026718871386
"var9" 1.47217924094571 0.397173734552192 0.221577072817494 0.0351482164921911
"var10" 0.610473748260667 -1.56667644148299 0.0363809282082811 -0.00499762518771368
"var11" 0.405408131046054 0.166867292589677 0.0738384304521845 -0.384610134877087
"var12" -0.105476676750463 -0.0671586021278464 -0.131320466969705 -0.371469524341402
"var13" 0.286799904012067 -0.154156889780165 -0.0326343866938045 0.146094681083869
"var14" 0.15122017395408 0.00508733318290217 0.200257214431962 0.0823601187485461
"var15" 0.183539889189908 0.170475016265375 0.179130501873103 -0.343069071293538
"var16" 0.245376334611349 0.0827724268458758 0.156016034880862 0.49442533092592
"var17" 0.220573107730984 0.0204747845325364 -0.178196420759908 0.46614353042612
"var18" -0.0945282324188426 0.151336661395982 -0.055061911633629 0.123066897699773
"var19" 0.174523883050646 -0.00344566592645773 -0.104383008722284 -0.340656163426294
"var20" 0.0608588464310464 0.114874719242117 0.333037286162499 0.0682580392503131
