"LD1" "LD2"
"var1" 0.00548355489377205 0.0565452085226601
"var2" 0.0873729545260237 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669823 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766001 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314141 0.00659671153867932
"var12" 0.000313883246244158 7.15271014783526e-05
"var13" 0.00973463629604696 0.0027111361696046
"var14" 0.00293236594038485 0.000512015888984338
"var15" 0.00167964493280091 0.00278702566126048
"var16" 0.0077660875350371 0.000524133030611162
"var17" 0.00225674648578859 0.00390499348470364
"var18" 0.00184962274393076 0.00252941818755369
"var19" 0.00955014384368044 0.000624373312611706
"var20" 4.8110454621214e-05 2.98812792834743e-06
