"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390367 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 -0.654840214076712 0.147144773035818 0.0293878775160319
"var3" -2.05704784419274 0.793397606124401 -0.574425232123077 -0.0099190860340914
"var4" 1.66247199124444 -1.29760746229781 0.144852735635774 -0.00321035273191897
"var5" 0.317332238837902 1.54531562568867 0.299023844698355 0.025752234171891
"var6" -0.726286110227981 0.00751005933995004 0.608798849348527 -0.0955537806652062
"var7" -0.46035660407943 0.140344840839739 1.02301330671863 0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003439 -0.0428460106705252
"var9" 1.82457774410568 0.24305775513812 0.209564308780058 -0.0227624555049839
"var10" 0.414423871161768 -1.68980750799255 0.0592008392358687 -0.00524000179420975
"var11" 0.0733728765643713 0.0369471441178995 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793328 0.010451025971459 -0.0242734608650462 0.373541504366629
"var13" 0.0430644057705588 -0.0886774661827997 -0.032000669855304 0.0767123425497026
"var14" 0.000722300680002438 -0.112796242277788 0.0276563931099252 -0.185931267425247
"var15" 0.136230535091187 0.0651732802641165 0.0768107573675021 -0.049108675906801
"var16" 0.080748916883481 -0.00588803631187818 0.0159875449026758 -0.516195179699397
"var17" 0.0695795694970143 -0.0389665021639526 -0.227318728336932 -0.549873601242063
"var18" 0.0359412031270435 0.128024982585032 -0.0293205273027348 -0.243561894529634
"var19" 0.0969996041881385 0.0465245634404243 -0.0549679259420137 0.302844009914879
"var20" 0.0674168866560653 -0.0571130505283875 0.200663349967527 -0.632975603079227
