"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243664 0.855718507640879 -0.0741671919093713
"var2" 1.07033424662571 0.658382404030688 -0.114285730684716 0.0526659205110221
"var3" 1.61283714079576 -0.73964645748158 0.53701865358434 0.0145141353349281
"var4" -1.40278640868884 1.19248482413235 -0.15262502869968 0.00215355237189528
"var5" -0.130484157403998 -1.43630923322417 -0.276344479959832 -0.0353055207513372
"var6" 0.629341991924214 0.0298616744171027 -0.591291790977794 -0.0374330466551042
"var7" 0.605047217221378 -0.0565100669017865 -0.904222252736423 0.0653878210661284
"var8" 0.742483282278112 1.09106523020423 0.843063094105013 0.0315971815560267
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291676 -0.0367140597708793
"var10" -0.381231004545176 1.58749295933956 -0.0459202409983261 0.00851232838970394
"var11" -0.305546071041871 -0.198873193846934 -0.00937061336330459 0.416370316050169
"var12" 0.0990077866697883 0.0542569951532692 0.151127138977662 0.325887435906301
"var13" -0.280739930136433 0.195476249527358 0.011608975568804 -0.145241002980015
"var14" -0.206494191547412 0.032429116734894 -0.206642380656327 -0.165670965208464
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322838 0.29193243554414
"var16" -0.33353276066897 0.0290226036276224 -0.284183880177559 -0.367276610352207
"var17" -0.131155892437568 -0.0732507948406304 0.272898766453266 -0.557119866868005
"var18" 0.111519353125873 -0.155818426225794 0.0188760109849077 0.0141968488809144
"var19" -0.287005578868381 0.111373513139714 0.00606479944208035 0.384845396892884
"var20" -0.10190168647408 -0.0900775956543824 -0.35643114467112 -0.0672364405091876
