"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243666 0.855718507640878 -0.0741671919093715
"var2" -1.07033424662571 -0.658382404030692 -0.114285730684715 0.0526659205110217
"var3" -1.61283714079576 0.73964645748158 0.537018653584339 0.0145141353349279
"var4" 1.40278640868884 -1.19248482413234 -0.152625028699679 0.0021535523718954
"var5" 0.130484157403994 1.43630923322417 -0.276344479959833 -0.0353055207513372
"var6" -0.629341991924216 -0.0298616744171027 -0.591291790977795 -0.0374330466551046
"var7" -0.605047217221378 0.0565100669017839 -0.904222252736421 0.0653878210661284
"var8" -0.742483282278108 -1.09106523020423 0.843063094105014 0.0315971815560263
"var9" 1.46292595276546 0.263979968945757 -0.220431028291677 -0.0367140597708792
"var10" 0.38123100454518 -1.58749295933956 -0.045920240998325 0.00851232838970379
"var11" 0.305546071041871 0.198873193846935 -0.00937061336330451 0.416370316050168
"var12" -0.0990077866697861 -0.0542569951532702 0.151127138977662 0.3258874359063
"var13" 0.280739930136434 -0.195476249527358 0.0116089755688043 -0.145241002980016
"var14" 0.206494191547411 -0.0324291167348936 -0.206642380656327 -0.165670965208463
"var15" 0.186918056802843 0.173354354740434 -0.142859799322838 0.29193243554414
"var16" 0.333532760668969 -0.0290226036276208 -0.284183880177559 -0.367276610352207
"var17" 0.131155892437568 0.0732507948406292 0.272898766453267 -0.557119866868005
"var18" -0.111519353125873 0.155818426225793 0.0188760109849078 0.0141968488809139
"var19" 0.287005578868382 -0.111373513139714 0.00606479944208041 0.384845396892883
"var20" 0.101901686474079 0.0900775956543825 -0.356431144671121 -0.0672364405091886
