"LD1" "LD2" "LD3" "LD4"
"var1" 0.0001196712223371 0.0271951194440253 0.231287343202435 0.00706728498867975
"var2" 0.0915348606002892 0.0699600259279151 0.00390459779951007 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013823 0.0815512819523559 0.00027625287749292
"var4" 0.236001933499116 0.135447767067417 0.0057069676585544 5.74158395613409e-06
"var5" 0.000274285362082939 0.248598306206358 0.0229935996665198 0.00106861265183427
"var6" 0.0329037400491906 0.00157879650123645 0.103001290780554 0.00269246903771894
"var7" 0.0307318758192699 0.000180877493580516 0.2447403954067 0.00539504794507208
"var8" 0.0407914695908236 0.150371594897812 0.214993948416102 0.000580547507424858
"var9" 0.199135111641278 0.0185550439288915 0.0137730887107281 0.00117532098501578
"var10" 0.0342421045530331 0.288708500864369 0.000371303680209902 2.37616868699356e-05
"var11" 0.0151011969817709 0.0032752419288581 0.00152948990994957 0.140731511868
"var12" 0.0010222081493738 0.000530523030483185 0.0048377847371116 0.131279309674005
"var13" 0.00755760981182893 0.00279528970475145 0.000298766991465807 0.0203057350129318
"var14" 0.0021010961623185 3.0442569709675e-06 0.0112501430561216 0.00645332939480488
"var15" 0.0030951905675997 0.00341839643576258 0.00900162234562093 0.111972929004125
"var16" 0.00553212280713573 0.000805883610050986 0.0068284192125776 0.232568735048102
"var17" 0.00447024768769109 4.93105249708529e-05 0.00890798867837257 0.206723203797821
"var18" 0.000821012060962795 0.00269394821785397 0.000850519496564616 0.0144089525378868
"var19" 0.0027985701483899 1.39652039439449e-06 0.00305661911514638 0.110403389491446
"var20" 0.000340309360686529 0.00155220783691641 0.0311148291834003 0.00443258959336186
