"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280036 0.399328638243664 0.855718507640878 -0.0741671919093714
"var2" -1.07033424662571 -0.658382404030687 -0.114285730684715 0.0526659205110219
"var3" -1.61283714079575 0.739646457481585 0.537018653584339 0.0145141353349283
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189505
"var5" 0.130484157404002 1.43630923322417 -0.276344479959832 -0.0353055207513374
"var6" -0.629341991924216 -0.0298616744170991 -0.591291790977794 -0.0374330466551044
"var7" -0.605047217221377 0.0565100669017885 -0.904222252736423 0.0653878210661285
"var8" -0.742483282278115 -1.09106523020423 0.843063094105015 0.0315971815560266
"var9" 1.46292595276546 0.26397996894575 -0.220431028291677 -0.0367140597708791
"var10" 0.381231004545171 -1.58749295933956 -0.045920240998326 0.0085123283897038
"var11" 0.305546071041871 0.198873193846931 -0.00937061336330386 0.41637031605017
"var12" -0.0990077866697893 -0.054256995153269 0.151127138977663 0.325887435906297
"var13" 0.280739930136433 -0.195476249527358 0.0116089755688037 -0.145241002980016
"var14" 0.20649419154741 -0.0324291167348938 -0.206642380656327 -0.165670965208463
"var15" 0.186918056802844 0.173354354740432 -0.142859799322837 0.291932435544141
"var16" 0.33353276066897 -0.0290226036276228 -0.284183880177559 -0.367276610352209
"var17" 0.131155892437567 0.0732507948406296 0.272898766453266 -0.557119866868004
"var18" -0.111519353125872 0.155818426225793 0.0188760109849083 0.0141968488809133
"var19" 0.287005578868383 -0.111373513139716 0.00606479944208013 0.384845396892883
"var20" 0.10190168647408 0.0900775956543831 -0.356431144671121 -0.0672364405091885
