"LD1" "LD2" "LD3"
"var1" 0.000329527064287924 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034644 0.00555593804729679
"var3" 0.292633580551114 0.0655079747677237 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583464 0.247067517069189 0.0226607351349209
"var6" 0.036681477697249 1.81202301564563e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048231 0.0110996617912413
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890313
"var11" 0.0003911334025774 9.80021248760926e-05 0.00590672885555888
"var12" 0.000121326065680094 4.70454074782791e-07 7.18415429667409e-05
"var13" 0.000131598088742433 0.000865055268163355 0.000234903182809166
"var14" 1.15963095322476e-07 0.00117366607012635 0.000146184873735036
"var15" 0.00127980795148711 0.000462190022661757 0.00145858284854326
"var16" 0.000399724377594401 1.35322532533061e-05 8.21978111833694e-06
"var17" 0.000288560507654779 4.59610826916619e-05 0.0144092777243901
"var18" 8.02024443328527e-05 0.0019183901811689 0.000297603357186144
"var19" 0.000692374336157892 0.000134527744562131 0.000607823438367647
"var20" 0.000260391626605601 0.000129774185549842 0.00897603746724454
