"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872436 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189047 0.00380693348088641 0.00269482708583584
"var3" 0.263957818531521 0.0638202365281941 0.0840562503135769 0.000204669854931328
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904270102e-06
"var5" 0.00172770292934267 0.24066112967342 0.0222583443823334 0.00121103526120624
"var6" 0.0401908248465264 0.000104025151839237 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605927 0.000372530374702637 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998414 0.138870972981354 0.207162634780768 0.000969992187549698
"var9" 0.217169178071685 0.00812927833059503 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196501 0.29399074717855 0.000614609950405676 7.03992908273047e-05
"var11" 0.00947342248316001 0.0046138401417482 2.5593360133483e-05 0.168434505342572
"var12" 0.000994700193667926 0.000343416788494915 0.00665696373705402 0.103182674265599
"var13" 0.00799764041328547 0.00445756866840356 3.92806860465338e-05 0.0204950991580298
"var14" 0.00432682348753536 0.00012268184153918 0.0124460076303343 0.0266663975947698
"var15" 0.00354532467714336 0.00350573882176351 0.00594855308042778 0.0828011266724465
"var16" 0.0112883507419544 9.82613637749535e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013536 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067038 0.000103851246258067 0.000195819286656394
"var19" 0.0083586121922589 0.00144701783721081 1.07207250295897e-05 0.14389448126304
"var20" 0.00105369820919976 0.00094655012533836 0.0370290491749831 0.00439218852438799
