"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390375 -0.356523077620961 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076714 0.147144773035813 -0.0293878775160318
"var3" 2.05704784419274 -0.793397606124405 -0.574425232123075 0.0099190860340916
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.0032103527319195
"var5" -0.317332238837902 -1.54531562568867 0.299023844698359 -0.025752234171891
"var6" 0.726286110227983 -0.00751005933994976 0.608798849348526 0.0955537806652073
"var7" 0.460356604079429 -0.140344840839737 1.02301330671863 -0.0877147972259207
"var8" 1.16334330503149 1.18931960289733 -0.917936501003443 0.0428460106705248
"var9" -1.82457774410569 -0.243057755138119 0.209564308780059 0.0227624555049834
"var10" -0.414423871161769 1.68980750799255 0.0592008392358646 0.00524000179420987
"var11" -0.0733728765643712 -0.0369471441179005 -0.155922704899382 -0.169325907962794
"var12" 0.0453395401793324 -0.0104510259714588 -0.0242734608650462 -0.373541504366628
"var13" -0.0430644057705588 0.0886774661827996 -0.0320006698553049 -0.076712342549703
"var14" -0.000722300680001738 0.112796242277787 0.0276563931099239 0.185931267425247
"var15" -0.136230535091188 -0.0651732802641153 0.0768107573675015 0.0491086759068008
"var16" -0.0807489168834815 0.00588803631187759 0.0159875449026758 0.516195179699396
"var17" -0.0695795694970156 0.0389665021639518 -0.227318728336933 0.549873601242063
"var18" -0.0359412031270436 -0.128024982585032 -0.0293205273027346 0.243561894529633
"var19" -0.0969996041881384 -0.0465245634404257 -0.0549679259420132 -0.30284400991488
"var20" -0.0674168866560666 0.0571130505283888 0.200663349967528 0.632975603079228
