"LD1" "LD2"
"var1" 0.000986878567329996 0.068806569731487
"var2" 0.0659537058327732 0.106288148279165
"var3" 0.281723693389723 0.0352346564422579
"var4" 0.275903306280719 0.0992381859294851
"var5" 0.0128447681496315 0.224685095677672
"var6" 0.0409281265741752 0.0168510491920398
"var7" 0.047327734828332 0.0185007582392586
"var8" 0.00741354744841114 0.111487724672153
"var9" 0.159713430173641 0.0333325226307071
"var10" 0.0708921900044087 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995957
"var12" 0.000347388244284013 0.000222819488997349
"var13" 0.00888996204841279 0.00137817771998664
"var14" 0.00110698924772602 0.000140604183530011
"var15" 0.00133558933117052 0.0024071071327106
"var16" 0.00326310910539286 0.000589511969973744
"var17" 0.00507055507260271 0.00128085273819507
"var18" 0.00115738135118884 0.00292581902817512
"var19" 0.003449840452385 0.000297878674396062
"var20" 4.27301656828316e-05 7.35643537092323e-05
