"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390385 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.654840214076716 0.147144773035817 0.0293878775160318
"var3" 2.05704784419275 0.7933976061244 -0.574425232123078 -0.00991908603409209
"var4" -1.66247199124445 -1.29760746229781 0.144852735635775 -0.00321035273191911
"var5" -0.317332238837898 1.54531562568867 0.299023844698354 0.0257522341718913
"var6" 0.726286110227983 0.0075100593399494 0.608798849348526 -0.0955537806652071
"var7" 0.460356604079431 0.140344840839739 1.02301330671863 0.0877147972259211
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003439 -0.0428460106705258
"var9" -1.82457774410569 0.243057755138124 0.209564308780058 -0.0227624555049835
"var10" -0.414423871161773 -1.68980750799255 0.0592008392358703 -0.00524000179420968
"var11" -0.0733728765643713 0.0369471441179007 -0.155922704899381 0.169325907962794
"var12" 0.0453395401793331 0.0104510259714587 -0.0242734608650463 0.373541504366628
"var13" -0.043064405770559 -0.0886774661828003 -0.0320006698553036 0.076712342549702
"var14" -0.000722300680003236 -0.112796242277788 0.0276563931099252 -0.185931267425247
"var15" -0.136230535091187 0.0651732802641165 0.0768107573675022 -0.0491086759068019
"var16" -0.0807489168834812 -0.0058880363118771 0.0159875449026757 -0.516195179699396
"var17" -0.0695795694970142 -0.0389665021639521 -0.227318728336933 -0.549873601242063
"var18" -0.0359412031270434 0.128024982585032 -0.0293205273027348 -0.243561894529634
"var19" -0.0969996041881384 0.0465245634404251 -0.0549679259420131 0.30284400991488
"var20" -0.0674168866560667 -0.0571130505283865 0.200663349967528 -0.632975603079228
