"LD1" "LD2"
"var1" 0.00172547751803924 0.0602037235400822
"var2" 0.0805071839307985 0.096086183027628
"var3" 0.286677487330403 0.0430122864439116
"var4" 0.267980500705741 0.114550187537922
"var5" 0.00639130094937693 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684373
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833278 0.280483972729862
"var11" 0.00088212497558541 0.00118714723417026
"var12" 7.84333314290602e-05 1.07698754912246e-06
"var13" 0.000466663407258342 0.000526308854690366
"var14" 4.64594370046982e-05 0.001417892913193
"var15" 0.000470228142939112 0.000399143670125325
"var16" 0.000310176296302098 5.74032042673685e-05
"var17" 0.0015298916683544 0.000797565073352325
"var18" 6.57817714087874e-08 0.00255793445828644
"var19" 0.000693595604894384 0.000582574450766597
"var20" 3.58115691006119e-06 0.00104274090356347
