"LD1" "LD2" "LD3" "LD4"
"var1" 0.00033017225381276 0.0131642078848492 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329118 0.000628166239489625
"var3" 0.293047120885038 0.0651930365153947 0.0838957176392996 7.15618342702637e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721321 7.4962429649444e-06
"var5" 0.00697392166106393 0.24731692059538 0.0227344482568342 0.000482356322268846
"var6" 0.0365312178230493 5.84125512859107e-06 0.0942367765690077 0.00664100641000673
"var7" 0.0146770045385429 0.00203991627513017 0.266094159340205 0.0055960795177299
"var8" 0.0937269452562194 0.14649290544265 0.214238764754693 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440497 0.0111662517484907 0.000376856811421771
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880509 1.99710556061182e-05
"var11" 0.000372837652342129 0.000141377789653372 0.00618146617137179 0.0208537890309272
"var12" 0.000142364889610427 1.13119451915132e-05 0.00014980840488477 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890962 0.000260369983226469 0.00428024510572406
"var14" 3.61313942428353e-08 0.0013176761996652 0.000194475033891879 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547324 0.00150008846385216 0.00175410101054716
"var16" 0.000451566883288172 3.59054519414763e-06 6.49884727466685e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115505 0.0131384221550389 0.219919576234552
"var18" 8.9461030189956e-05 0.00169749650626094 0.000218582973376669 0.043147619136761
"var19" 0.000651611285296339 0.000224173385965102 0.000768230379640474 0.0667077243477588
"var20" 0.000314764726831811 0.000337823730158414 0.01023785308548 0.291415127179092
