"LD1" "LD2"
"var1" 0.147566802297222 -0.689149375353943
"var2" -1.00797864609712 0.870627059811851
"var3" -1.90208888852602 -0.582502716642333
"var4" 1.83901643727091 0.950603902202275
"var5" -0.284006740669006 -1.34874634053203
"var6" -0.844795452489707 0.335010462940449
"var7" -0.775925162488752 0.326959153488998
"var8" -0.386989957117216 0.942071189987935
"var9" 1.49086971726712 -0.454742072788865
"var10" 0.870129075948409 1.48749568813359
"var11" 0.105511324079339 -0.0967729506250688
"var12" -0.0314618564257453 0.00291478839481323
"var13" 0.0767424902528088 0.0644350290738245
"var14" 0.0242142479526972 0.105760478337316
"var15" 0.0770350418504094 -0.05611336505474
"var16" 0.0625659894139933 -0.0212799085979477
"var17" 0.138951856499952 -0.0793203741523807
"var18" -0.000911143530843095 -0.142051687296267
"var19" 0.0935593466033095 -0.0677918378162479
"var20" 0.00672273030428749 0.0906963679258952
