"LD1" "LD2"
"var1" 0.00548355489377214 0.0565452085226601
"var2" 0.0873729545260238 0.0850878816713022
"var3" 0.265854798248424 0.0546417229457715
"var4" 0.248898224568641 0.12911711525761
"var5" 0.0039750375666982 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766004 0.0113581186173759
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.045552740296227 0.285239266638074
"var11" 0.00699479353314147 0.00659671153867933
"var12" 0.000313883246244138 7.15271014783528e-05
"var13" 0.00973463629604705 0.0027111361696046
"var14" 0.00293236594038486 0.000512015888984343
"var15" 0.00167964493280089 0.00278702566126045
"var16" 0.00776608753503692 0.000524133030611209
"var17" 0.00225674648578852 0.00390499348470362
"var18" 0.00184962274393076 0.00252941818755369
"var19" 0.00955014384368048 0.00062437331261172
"var20" 4.81104546212171e-05 2.98812792834595e-06
