"LD1" "LD2"
"var1" 0.00172547751803913 0.0602037235400824
"var2" 0.080507183930798 0.0960861830276287
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937711 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684374
"var7" 0.0477058506133944 0.0135513829951932
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823706
"var10" 0.0599928279833285 0.280483972729862
"var11" 0.000882124975585406 0.00118714723417027
"var12" 7.84333314290584e-05 1.07698754912265e-06
"var13" 0.000466663407258337 0.000526308854690355
"var14" 4.64594370046959e-05 0.00141789291319297
"var15" 0.000470228142939092 0.00039914367012534
"var16" 0.000310176296302095 5.74032042673705e-05
"var17" 0.00152989166835438 0.000797565073352328
"var18" 6.57817714089476e-08 0.00255793445828646
"var19" 0.000693595604894368 0.000582574450766619
"var20" 3.58115691006257e-06 0.00104274090356349
