"LD1" "LD2"
"var1" 0.00172547751803913 0.0602037235400824
"var2" 0.0805071839307979 0.0960861830276291
"var3" 0.286677487330403 0.0430122864439106
"var4" 0.267980500705743 0.114550187537921
"var5" 0.00639130094937717 0.230598871582982
"var6" 0.0565503252362139 0.0142270009684375
"var7" 0.0477058506133944 0.0135513829951932
"var8" 0.0118667382092762 0.112502989841647
"var9" 0.176121087720978 0.0262136135823707
"var10" 0.0599928279833287 0.280483972729862
"var11" 0.000882124975585403 0.00118714723417029
"var12" 7.84333314290583e-05 1.07698754912255e-06
"var13" 0.000466663407258349 0.000526308854690361
"var14" 4.64594370046991e-05 0.00141789291319299
"var15" 0.000470228142939107 0.000399143670125331
"var16" 0.000310176296302092 5.74032042673697e-05
"var17" 0.00152989166835439 0.000797565073352331
"var18" 6.57817714088375e-08 0.00255793445828645
"var19" 0.00069359560489438 0.000582574450766601
"var20" 3.58115691006032e-06 0.00104274090356346
