"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812741 0.013164207884849 0.263188528561575 0.0163248343685425
"var2" 0.117086499547812 0.0444109559860342 0.0055050650532914 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393005 7.15618342702565e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721345 7.49624296494333e-06
"var5" 0.00697392166106397 0.247316920595381 0.0227344482568336 0.000482356322268845
"var6" 0.0365312178230491 5.8412551285914e-06 0.0942367765690074 0.00664100641000677
"var7" 0.0146770045385429 0.00203991627513023 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562194 0.146492905442651 0.214238764754692 0.00133523876606146
"var9" 0.230554402322856 0.00611840756440498 0.0111662517484906 0.000376856811421761
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880666 1.99710556061196e-05
"var11" 0.000372837652342135 0.000141377789653371 0.0061814661713718 0.0208537890309272
"var12" 0.000142364889610423 1.13119451915113e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867547 0.00081441542189097 0.000260369983226469 0.00428024510572416
"var14" 3.61313942428922e-08 0.00131767619966522 0.00019447503389188 0.0251445002842533
"var15" 0.0012852795512277 0.000439904696547314 0.00150008846385217 0.00175410101054712
"var16" 0.000451566883288158 3.59054519414732e-06 6.49884727466612e-05 0.193805473782643
"var17" 0.00033528347401514 0.000157254211115508 0.0131384221550389 0.219919576234552
"var18" 8.94610301899572e-05 0.00169749650626094 0.000218582973376678 0.0431476191367608
"var19" 0.000651611285296339 0.000224173385965098 0.000768230379640506 0.066707724347759
"var20" 0.000314764726831822 0.0003378237301584 0.0102378530854798 0.291415127179092
