"LD1" "LD2"
"var1" 0.000986878567329984 0.0688065697314873
"var2" 0.065953705832772 0.106288148279167
"var3" 0.281723693389723 0.0352346564422567
"var4" 0.27590330628072 0.0992381859294833
"var5" 0.0128447681496322 0.224685095677673
"var6" 0.0409281265741749 0.0168510491920403
"var7" 0.0473277348283318 0.0185007582392589
"var8" 0.00741354744841068 0.111487724672154
"var9" 0.159713430173639 0.0333325226307081
"var10" 0.0708921900044101 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995925
"var12" 0.000347388244284004 0.000222819488997344
"var13" 0.00888996204841265 0.00137817771998653
"var14" 0.00110698924772609 0.000140604183529975
"var15" 0.00133558933117072 0.00240710713271041
"var16" 0.00326310910539297 0.000589511969973823
"var17" 0.00507055507260286 0.0012808527381949
"var18" 0.0011573813511888 0.00292581902817481
"var19" 0.00344984045238513 0.000297878674396139
"var20" 4.27301656827706e-05 7.35643537091904e-05
