"LD1" "LD2" "LD3"
"var1" 0.00013780078730453 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715806 0.0710495177961624 0.0039636075855647
"var3" 0.291263062249512 0.0434716587637929 0.0814416414799898
"var4" 0.238047639155756 0.133899727246784 0.00579582799104858
"var5" 0.000431318074769522 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331894 0.10106175704219
"var7" 0.0314287146117271 0.000242962560338292 0.245751197402989
"var8" 0.0387880237329047 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.019174519908884 0.0137325327041935
"var10" 0.0354934855932851 0.288360301414949 0.000364346053555857
"var11" 0.0158130818636526 0.00355725756140451 0.00276143397168775
"var12" 0.000795706549326527 0.000456341039471885 0.00322793094746973
"var13" 0.00741462330627796 0.00281423163978318 0.000488449294555396
"var14" 0.0019851266789342 1.76422595172816e-06 0.0106358961320465
"var15" 0.00334070734518845 0.00361703065258033 0.0113656848112459
"var16" 0.00482318701578905 0.000695588481448968 0.00432640246434399
"var17" 0.0040013704320734 3.11682117617907e-05 0.0120842771086011
"var18" 0.000894702718292281 0.00263522525293596 0.00110897149400341
"var19" 0.00316043072177541 6.84032717187479e-07 0.00188292734660893
"var20" 0.000277784901909125 0.001500094153851 0.0301957014385352
