"LD1" "LD2" "LD3"
"var1" 0.00332608553928403 0.0189006934715944 0.214855666597493
"var2" 0.115684955983282 0.0512641935076562 0.00389414317620514
"var3" 0.263705334549034 0.0631959987958486 0.0840396860015796
"var4" 0.201363211265021 0.164811617524445 0.0069062045201904
"var5" 0.00144516186096061 0.24080868808123 0.0219505673014147
"var6" 0.0411980737387076 0.000139238912616859 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920189 0.23922746222142
"var8" 0.0537470568647793 0.139034604072346 0.206128716254702
"var9" 0.216188723600329 0.00842288489382192 0.0140959495645017
"var10" 0.0153906847608617 0.29395866463109 0.000616312009338606
"var11" 0.0101815942294095 0.00484082841824667 0.000452230591302777
"var12" 0.000782416343038283 0.000308240292601473 0.00477394481414135
"var13" 0.00783896642270246 0.00447080203349332 0.000134965353657955
"var14" 0.00405410704431963 0.000132995738815693 0.0110615507166054
"var15" 0.00378496638887748 0.00362244609864524 0.00780055376206293
"var16" 0.0104155879105153 0.000118306814727517 0.019424349079899
"var17" 0.00140629694857376 0.00057109670999227 0.0282648836024589
"var18" 0.00126862200301352 0.00282820032721696 9.34912907621935e-05
"var19" 0.00907401510483522 0.00133755856539555 0.000135031005668761
"var20" 0.000931508092334611 0.000919608154296704 0.0359386073274368
