"LD1" "LD2"
"var1" 0.000986878567330024 0.0688065697314869
"var2" 0.065953705832773 0.106288148279165
"var3" 0.281723693389723 0.0352346564422577
"var4" 0.275903306280719 0.0992381859294849
"var5" 0.0128447681496316 0.224685095677672
"var6" 0.0409281265741751 0.0168510491920399
"var7" 0.0473277348283319 0.0185007582392586
"var8" 0.00741354744841104 0.111487724672153
"var9" 0.15971343017364 0.0333325226307072
"var10" 0.0708921900044091 0.271537819536141
"var11" 0.0116490737320104 0.00472113437995953
"var12" 0.000347388244284007 0.000222819488997354
"var13" 0.00888996204841267 0.00137817771998663
"var14" 0.00110698924772601 0.000140604183530005
"var15" 0.00133558933117055 0.00240710713271055
"var16" 0.00326310910539286 0.000589511969973771
"var17" 0.00507055507260275 0.00128085273819504
"var18" 0.0011573813511888 0.00292581902817507
"var19" 0.00344984045238498 0.000297878674396078
"var20" 4.27301656828219e-05 7.35643537092211e-05
