"LD1" "LD2" "LD3"
"var1" 0.000137800787304449 0.0276253925949822 0.232840243915014
"var2" 0.090553574071581 0.0710495177961615 0.00396360758556482
"var3" 0.291263062249514 0.0434716587637939 0.0814416414799898
"var4" 0.238047639155754 0.133899727246785 0.00579582799104843
"var5" 0.000431318074769335 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441512 0.00176528707331874 0.101061757042191
"var7" 0.0314287146117259 0.000242962560338269 0.245751197402991
"var8" 0.0387880237329072 0.150534582739525 0.214224208737151
"var9" 0.197711329545791 0.0191745199088834 0.0137325327041934
"var10" 0.035493485593284 0.28836030141495 0.000364346053555844
"var11" 0.015813081863653 0.00355725756140498 0.00276143397168824
"var12" 0.000795706549326567 0.000456341039471918 0.00322793094746984
"var13" 0.00741462330627797 0.00281423163978338 0.00048844929455539
"var14" 0.00198512667893404 1.76422595171986e-06 0.0106358961320453
"var15" 0.00334070734518814 0.00361703065258053 0.011365684811245
"var16" 0.00482318701578882 0.000695588481448869 0.0043264024643433
"var17" 0.00400137043207319 3.11682117618345e-05 0.0120842771086008
"var18" 0.000894702718292278 0.00263522525293631 0.00110897149400322
"var19" 0.00316043072177504 6.84032717180947e-07 0.00188292734660959
"var20" 0.000277784901908929 0.00150009415385118 0.030195701438532
