"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988432 0.213428847872437 0.00534435400443163
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088642 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281934 0.0840562503135768 0.000204669854931334
"var4" 0.199680933143888 0.165888304337639 0.00678957807958254 4.50590904270104e-06
"var5" 0.00172770292934254 0.240661129673421 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465264 0.000104025151839243 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605928 0.000372530374702626 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549697
"var9" 0.217169178071684 0.00812927833059529 0.0141623956514811 0.00130959306447652
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405651 7.03992908273024e-05
"var11" 0.00947342248315995 0.00461384014174825 2.55933601334788e-05 0.168434505342571
"var12" 0.000994700193667914 0.000343416788494929 0.00665696373705395 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465349e-05 0.0204950991580296
"var14" 0.00432682348753536 0.00012268184153918 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714332 0.00350573882176358 0.00594855308042781 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749412e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013529 0.0217067305341777 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067044 0.000103851246258055 0.000195819286656406
"var19" 0.00835861219225886 0.00144701783721075 1.07207250295905e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338358 0.0370290491749831 0.00439218852438794
