"LD1" "LD2" "LD3"
"var1" 0.000137800787304511 0.0276253925949828 0.23284024391501
"var2" 0.0905535740715786 0.0710495177961637 0.00396360758556471
"var3" 0.291263062249513 0.0434716587637914 0.0814416414799897
"var4" 0.238047639155758 0.133899727246782 0.00579582799104854
"var5" 0.000431318074769691 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331905 0.10106175704219
"var7" 0.031428714611727 0.000242962560338317 0.245751197402989
"var8" 0.0387880237329034 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.019174519908885 0.0137325327041934
"var10" 0.0354934855932868 0.288360301414949 0.000364346053555848
"var11" 0.0158130818636523 0.00355725756140444 0.00276143397168761
"var12" 0.000795706549326508 0.000456341039471912 0.00322793094746965
"var13" 0.00741462330627794 0.00281423163978307 0.000488449294555405
"var14" 0.00198512667893423 1.76422595173177e-06 0.0106358961320468
"var15" 0.00334070734518849 0.0036170306525803 0.0113656848112462
"var16" 0.0048231870157891 0.000695588481449044 0.00432640246434408
"var17" 0.00400137043207345 3.11682117617828e-05 0.0120842771086013
"var18" 0.000894702718292303 0.00263522525293584 0.00110897149400346
"var19" 0.00316043072177546 6.84032717189235e-07 0.00188292734660872
"var20" 0.000277784901909169 0.00150009415385099 0.0301957014385359
