"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812778 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329141 0.000628166239489631
"var3" 0.29304712088504 0.0651930365153939 0.0838957176393004 7.15618342702658e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272134 7.49624296494485e-06
"var5" 0.00697392166106378 0.247316920595381 0.0227344482568334 0.000482356322268839
"var6" 0.0365312178230489 5.84125512859092e-06 0.0942367765690077 0.00664100641000676
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562193 0.146492905442652 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440509 0.0111662517484904 0.00037685681142177
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880671 1.9971055606118e-05
"var11" 0.000372837652342125 0.000141377789653366 0.00618146617137189 0.0208537890309272
"var12" 0.000142364889610426 1.13119451915113e-05 0.000149808404884757 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890971 0.000260369983226466 0.0042802451057241
"var14" 3.61313942428206e-08 0.00131767619966521 0.000194475033891872 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547321 0.0015000884638522 0.00175410101054719
"var16" 0.000451566883288173 3.5905451941473e-06 6.49884727466638e-05 0.193805473782642
"var17" 0.000335283474015139 0.000157254211115513 0.0131384221550388 0.219919576234553
"var18" 8.94610301899532e-05 0.00169749650626095 0.000218582973376676 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965109 0.000768230379640498 0.0667077243477588
"var20" 0.000314764726831822 0.000337823730158421 0.0102378530854798 0.291415127179092
