"LD1" "LD2"
"var1" 0.00548355489377217 0.0565452085226602
"var2" 0.0873729545260238 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669819 0.223352510665791
"var6" 0.0500022978137144 0.010792994554084
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314154 0.00659671153867933
"var12" 0.000313883246244129 7.15271014783496e-05
"var13" 0.00973463629604714 0.00271113616960461
"var14" 0.00293236594038483 0.000512015888984319
"var15" 0.00167964493280087 0.00278702566126044
"var16" 0.00776608753503684 0.000524133030611188
"var17" 0.00225674648578849 0.0039049934847036
"var18" 0.00184962274393073 0.00252941818755365
"var19" 0.00955014384368045 0.000624373312611723
"var20" 4.81104546212209e-05 2.98812792834513e-06
