"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251974 0.480833826313213 -0.907998397587002 0.0861889023495492
"var2" 0.998113732372981 -0.771213295263747 0.117976987108559 -0.0505940074862452
"var3" 1.7809447933863 0.613545935575292 -0.539168541229409 -0.0170403477247783
"var4" -1.60267162935164 -1.07308828084174 0.142630319182826 -0.00245663654057055
"var5" 0.054637155863125 1.45377973168048 0.286294253702875 0.0335146897460523
"var6" 0.598424549154548 -0.11585441929317 0.605941199050262 0.0531986248756164
"var7" 0.578337433483193 -0.0392140585318379 0.934032476631628 -0.0753048073468022
"var8" 0.666302502657723 -1.13066104638144 -0.875431695086227 -0.024702671887134
"var9" -1.47217924094572 0.397173734552174 0.221577072817493 0.0351482164921898
"var10" -0.610473748260644 -1.56667644148299 0.0363809282082801 -0.00499762518771966
"var11" -0.405408131046064 0.166867292589692 0.0738384304521967 -0.384610134877153
"var12" 0.105476676750463 -0.0671586021278496 -0.131320466969704 -0.371469524341395
"var13" -0.286799904012069 -0.154156889780173 -0.0326343866938052 0.146094681083878
"var14" -0.151220173954072 0.0050873331828908 0.20025721443195 0.0823601187485979
"var15" -0.183539889189897 0.170475016265379 0.179130501873093 -0.34306907129353
"var16" -0.24537633461134 0.0827724268458674 0.156016034880848 0.49442533092596
"var17" -0.220573107730976 0.0204747845325529 -0.178196420759907 0.466143530426076
"var18" 0.0945282324188422 0.151336661395995 -0.0550619116336247 0.123066897699733
"var19" -0.174523883050634 -0.00344566592647494 -0.1043830087223 -0.340656163426228
"var20" -0.0608588464310201 0.114874719242126 0.333037286162477 0.0682580392503328
