"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390357 -0.356523077620963 -1.01741254839856 0.149815006360012
"var2" 1.30025662327715 0.654840214076713 0.147144773035814 -0.029387877516032
"var3" 2.05704784419274 -0.793397606124405 -0.574425232123074 0.00991908603409171
"var4" -1.66247199124444 1.29760746229781 0.144852735635771 0.00321035273191926
"var5" -0.317332238837904 -1.54531562568867 0.299023844698359 -0.0257522341718914
"var6" 0.726286110227983 -0.00751005933994885 0.608798849348526 0.0955537806652068
"var7" 0.46035660407943 -0.140344840839737 1.02301330671862 -0.08771479722592
"var8" 1.16334330503149 1.18931960289733 -0.917936501003442 0.0428460106705254
"var9" -1.82457774410569 -0.24305775513812 0.209564308780058 0.0227624555049836
"var10" -0.414423871161768 1.68980750799255 0.0592008392358649 0.00524000179420951
"var11" -0.0733728765643717 -0.0369471441179004 -0.155922704899381 -0.169325907962793
"var12" 0.0453395401793331 -0.0104510259714589 -0.0242734608650454 -0.373541504366628
"var13" -0.0430644057705584 0.0886774661827999 -0.0320006698553033 -0.0767123425497033
"var14" -0.000722300680002626 0.112796242277789 0.0276563931099255 0.185931267425247
"var15" -0.136230535091187 -0.0651732802641148 0.0768107573675033 0.0491086759068023
"var16" -0.0807489168834817 0.00588803631187818 0.0159875449026752 0.516195179699396
"var17" -0.0695795694970143 0.0389665021639518 -0.227318728336933 0.549873601242062
"var18" -0.0359412031270437 -0.128024982585032 -0.0293205273027344 0.243561894529634
"var19" -0.0969996041881384 -0.0465245634404238 -0.0549679259420129 -0.302844009914878
"var20" -0.0674168866560659 0.0571130505283877 0.200663349967528 0.632975603079228
