"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251951 -0.480833826313207 0.907998397587009 -0.086188902349568
"var2" -0.998113732372995 0.771213295263733 -0.11797698710856 0.0505940074862453
"var3" -1.7809447933863 -0.613545935575309 0.539168541229411 0.0170403477247748
"var4" 1.60267162935162 1.07308828084175 -0.142630319182825 0.00245663654057242
"var5" -0.0546371558630982 -1.45377973168047 -0.286294253702876 -0.0335146897460568
"var6" -0.598424549154548 0.11585441929316 -0.605941199050264 -0.0531986248756103
"var7" -0.578337433483188 0.0392140585318308 -0.934032476631632 0.0753048073468019
"var8" -0.66630250265775 1.13066104638142 0.875431695086232 0.0247026718871302
"var9" 1.47217924094573 -0.397173734552155 -0.221577072817493 -0.0351482164921884
"var10" 0.610473748260621 1.56667644148299 -0.03638092820828 0.00499762518772289
"var11" 0.405408131046073 -0.166867292589699 -0.073838430452205 0.384610134877204
"var12" -0.105476676750466 0.06715860212785 0.131320466969707 0.371469524341385
"var13" 0.28679990401207 0.15415688978018 0.0326343866938045 -0.146094681083892
"var14" 0.15122017395407 -0.00508733318287947 -0.200257214431944 -0.0823601187486356
"var15" 0.183539889189888 -0.170475016265383 -0.179130501873085 0.34306907129353
"var16" 0.245376334611334 -0.0827724268458593 -0.156016034880839 -0.494425330925991
"var17" 0.220573107730967 -0.0204747845325667 0.178196420759909 -0.466143530426035
"var18" -0.0945282324188443 -0.151336661396007 0.0550619116336238 -0.123066897699701
"var19" 0.174523883050624 0.00344566592648596 0.104383008722311 0.340656163426178
"var20" 0.0608588464309971 -0.114874719242134 -0.333037286162461 -0.0682580392503573
