"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390368 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076713 -0.147144773035815 -0.0293878775160313
"var3" -2.05704784419274 -0.793397606124403 0.574425232123077 0.00991908603409204
"var4" 1.66247199124444 1.29760746229781 -0.144852735635775 0.00321035273191826
"var5" 0.317332238837902 -1.54531562568867 -0.299023844698355 -0.0257522341718912
"var6" -0.726286110227982 -0.00751005933995103 -0.608798849348527 0.095553780665207
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671862 -0.0877147972259204
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705253
"var9" 1.82457774410569 -0.24305775513812 -0.209564308780059 0.022762455504983
"var10" 0.414423871161768 1.68980750799255 -0.05920083923587 0.00524000179420955
"var11" 0.073372876564371 -0.0369471441179005 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793323 -0.0104510259714592 0.0242734608650463 -0.373541504366628
"var13" 0.0430644057705589 0.0886774661828003 0.0320006698553043 -0.0767123425497016
"var14" 0.000722300680002438 0.112796242277789 -0.0276563931099251 0.185931267425247
"var15" 0.136230535091187 -0.0651732802641166 -0.0768107573675021 0.0491086759068013
"var16" 0.0807489168834815 0.0058880363118782 -0.0159875449026756 0.516195179699396
"var17" 0.0695795694970151 0.0389665021639526 0.227318728336933 0.549873601242063
"var18" 0.0359412031270439 -0.128024982585032 0.0293205273027355 0.243561894529634
"var19" 0.096999604188138 -0.0465245634404248 0.0549679259420133 -0.30284400991488
"var20" 0.0674168866560661 0.0571130505283871 -0.200663349967528 0.632975603079227
