"LD1" "LD2" "LD3"
"var1" 0.00332608553928418 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076549 0.00389414317620514
"var3" 0.263705334549033 0.0631959987958506 0.0840396860015797
"var4" 0.201363211265018 0.164811617524447 0.00690620452019049
"var5" 0.00144516186096094 0.24080868808123 0.0219505673014148
"var6" 0.041198073738708 0.000139238912616801 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920245 0.239227462221419
"var8" 0.0537470568647811 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382123 0.0140959495645018
"var10" 0.0153906847608605 0.29395866463109 0.000616312009338624
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302789
"var12" 0.000782416343038297 0.000308240292601458 0.00477394481414128
"var13" 0.0078389664227023 0.00447080203349342 0.000134965353657952
"var14" 0.00405410704431962 0.0001329957388157 0.0110615507166055
"var15" 0.0037849663888776 0.0036224460986452 0.00780055376206301
"var16" 0.0104155879105154 0.000118306814727544 0.0194243490798988
"var17" 0.00140629694857381 0.00057109670999224 0.0282648836024591
"var18" 0.00126862200301345 0.00282820032721692 9.34912907621938e-05
"var19" 0.00907401510483523 0.00133755856539565 0.000135031005668769
"var20" 0.000931508092334577 0.000919608154296714 0.0359386073274367
