"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390387 -0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 0.654840214076713 0.147144773035816 0.0293878775160323
"var3" 2.05704784419274 -0.793397606124402 -0.574425232123076 -0.00991908603409171
"var4" -1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191922
"var5" -0.3173322388379 -1.54531562568867 0.299023844698355 0.0257522341718913
"var6" 0.726286110227982 -0.00751005933995047 0.608798849348526 -0.0955537806652074
"var7" 0.460356604079429 -0.14034484083974 1.02301330671862 0.0877147972259208
"var8" 1.16334330503149 1.18931960289733 -0.917936501003439 -0.0428460106705256
"var9" -1.82457774410568 -0.243057755138122 0.209564308780058 -0.0227624555049832
"var10" -0.41442387116177 1.68980750799255 0.0592008392358688 -0.00524000179420994
"var11" -0.0733728765643712 -0.0369471441179001 -0.155922704899382 0.169325907962793
"var12" 0.0453395401793329 -0.0104510259714598 -0.0242734608650476 0.373541504366628
"var13" -0.043064405770559 0.0886774661828006 -0.0320006698553034 0.076712342549702
"var14" -0.000722300680003556 0.11279624227779 0.0276563931099259 -0.185931267425247
"var15" -0.136230535091188 -0.0651732802641168 0.0768107573675012 -0.049108675906801
"var16" -0.0807489168834821 0.00588803631187827 0.0159875449026759 -0.516195179699396
"var17" -0.0695795694970145 0.0389665021639522 -0.227318728336933 -0.549873601242062
"var18" -0.0359412031270439 -0.128024982585032 -0.0293205273027353 -0.243561894529633
"var19" -0.0969996041881388 -0.046524563440424 -0.0549679259420133 0.30284400991488
"var20" -0.0674168866560669 0.0571130505283868 0.200663349967528 -0.632975603079227
