"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100552 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189045 0.00380693348088639 0.00269482708583583
"var3" 0.263957818531521 0.0638202365281947 0.0840562503135766 0.000204669854931338
"var4" 0.199680933143886 0.16588830433764 0.00678957807958259 4.50590904270098e-06
"var5" 0.00172770292934271 0.24066112967342 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465265 0.000104025151839224 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605927 0.000372530374702636 0.238309662316201 0.00415398836897673
"var8" 0.0559405661998418 0.138870972981353 0.207162634780767 0.000969992187549723
"var9" 0.217169178071685 0.00812927833059491 0.0141623956514811 0.00130959306447654
"var10" 0.01474789121965 0.29399074717855 0.000614609950405675 7.03992908272989e-05
"var11" 0.00947342248316001 0.00461384014174819 2.55933601334829e-05 0.168434505342572
"var12" 0.000994700193667932 0.00034341678849492 0.00665696373705405 0.103182674265598
"var13" 0.00799764041328547 0.00445756866840356 3.92806860465366e-05 0.0204950991580298
"var14" 0.00432682348753535 0.000122681841539188 0.0124460076303342 0.0266663975947692
"var15" 0.00354532467714337 0.00350573882176349 0.00594855308042772 0.082801126672446
"var16" 0.0112883507419544 9.8261363774945e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013502 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067047 0.000103851246258055 0.000195819286656473
"var19" 0.00835861219225886 0.0014470178372108 1.07207250295896e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338346 0.0370290491749832 0.00439218852438808
