"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988433 0.213428847872436 0.00534435400443164
"var2" 0.116249834025813 0.0505669171189046 0.00380693348088639 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281944 0.0840562503135767 0.000204669854931329
"var4" 0.199680933143887 0.16588830433764 0.00678957807958258 4.50590904269972e-06
"var5" 0.00172770292934264 0.24066112967342 0.0222583443823335 0.00121103526120619
"var6" 0.0401908248465265 0.000104025151839239 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702617 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998414 0.138870972981353 0.207162634780768 0.000969992187549693
"var9" 0.217169178071685 0.00812927833059503 0.0141623956514812 0.00130959306447655
"var10" 0.0147478912196502 0.29399074717855 0.000614609950405646 7.03992908273055e-05
"var11" 0.00947342248316002 0.00461384014174825 2.55933601334807e-05 0.168434505342571
"var12" 0.00099470019366792 0.000343416788494918 0.00665696373705408 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840357 3.92806860465331e-05 0.0204950991580295
"var14" 0.00432682348753535 0.000122681841539179 0.0124460076303344 0.0266663975947692
"var15" 0.00354532467714334 0.00350573882176353 0.00594855308042776 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749436e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013513 0.0217067305341777 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067048 0.000103851246258051 0.000195819286656487
"var19" 0.00835861219225885 0.0014470178372108 1.07207250295903e-05 0.143894481263042
"var20" 0.00105369820919978 0.000946550125338347 0.0370290491749832 0.00439218852438794
