"LD1" "LD2" "LD3"
"var1" 0.000329527064287923 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729686
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316958
"var5" 0.00715005237583452 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564538e-05 0.0934618846414121
"var7" 0.0146525090651682 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522251 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048244 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890292
"var11" 0.000391133402577399 9.80021248760925e-05 0.00590672885555893
"var12" 0.000121326065680098 4.70454074782791e-07 7.18415429667309e-05
"var13" 0.000131598088742439 0.000865055268163368 0.000234903182809166
"var14" 1.15963095322341e-07 0.00117366607012634 0.000146184873735025
"var15" 0.00127980795148711 0.000462190022661757 0.00145858284854332
"var16" 0.000399724377594407 1.35322532533072e-05 8.21978111833426e-06
"var17" 0.000288560507654779 4.59610826916566e-05 0.0144092777243901
"var18" 8.02024443328536e-05 0.0019183901811689 0.000297603357186139
"var19" 0.0006923743361579 0.000134527744562138 0.000607823438367629
"var20" 0.000260391626605601 0.000129774185549849 0.00897603746724438
