"LD1" "LD2" "LD3"
"var1" 0.000137800787304515 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715803 0.0710495177961624 0.00396360758556472
"var3" 0.291263062249512 0.0434716587637933 0.0814416414799897
"var4" 0.238047639155756 0.133899727246785 0.00579582799104848
"var5" 0.000431318074769487 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331888 0.101061757042191
"var7" 0.0314287146117268 0.00024296256033829 0.24575119740299
"var8" 0.0387880237329054 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041934
"var10" 0.0354934855932849 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636527 0.00355725756140456 0.00276143397168776
"var12" 0.00079570654932653 0.000456341039471898 0.00322793094746976
"var13" 0.00741462330627797 0.00281423163978321 0.000488449294555409
"var14" 0.00198512667893416 1.76422595172838e-06 0.0106358961320464
"var15" 0.00334070734518845 0.00361703065258033 0.0113656848112458
"var16" 0.00482318701578895 0.00069558848144897 0.00432640246434387
"var17" 0.00400137043207339 3.1168211761795e-05 0.0120842771086011
"var18" 0.000894702718292269 0.00263522525293596 0.00110897149400338
"var19" 0.00316043072177535 6.84032717186669e-07 0.00188292734660894
"var20" 0.000277784901909127 0.001500094153851 0.030195701438535
