"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243666 0.855718507640879 0.0741671919093716
"var2" -1.07033424662571 -0.658382404030693 -0.114285730684715 -0.0526659205110217
"var3" -1.61283714079576 0.739646457481579 0.537018653584339 -0.0145141353349281
"var4" 1.40278640868885 -1.19248482413234 -0.152625028699679 -0.00215355237189558
"var5" 0.130484157403993 1.43630923322417 -0.276344479959832 0.0353055207513371
"var6" -0.629341991924216 -0.029861674417103 -0.591291790977795 0.0374330466551044
"var7" -0.605047217221378 0.0565100669017854 -0.904222252736422 -0.0653878210661284
"var8" -0.742483282278109 -1.09106523020424 0.843063094105015 -0.0315971815560265
"var9" 1.46292595276546 0.263979968945758 -0.220431028291677 0.0367140597708791
"var10" 0.381231004545182 -1.58749295933956 -0.0459202409983263 -0.00851232838970402
"var11" 0.305546071041871 0.198873193846933 -0.00937061336330451 -0.416370316050169
"var12" -0.0990077866697878 -0.0542569951532698 0.151127138977663 -0.325887435906299
"var13" 0.280739930136434 -0.195476249527357 0.0116089755688045 0.145241002980016
"var14" 0.206494191547411 -0.0324291167348929 -0.206642380656326 0.165670965208462
"var15" 0.186918056802843 0.173354354740434 -0.142859799322838 -0.291932435544141
"var16" 0.33353276066897 -0.0290226036276219 -0.28418388017756 0.367276610352209
"var17" 0.131155892437568 0.0732507948406291 0.272898766453267 0.557119866868006
"var18" -0.111519353125874 0.155818426225793 0.018876010984909 -0.0141968488809144
"var19" 0.287005578868383 -0.111373513139713 0.00606479944208021 -0.384845396892883
"var20" 0.101901686474079 0.0900775956543819 -0.35643114467112 0.0672364405091893
