"LD1" "LD2" "LD3" "LD4"
-0.237862102913972 -6.20535146435902 -3.49873875649039 0.449951851420686
-9.19761766769524 4.66469833912696 -1.24507096669886 1.33793827546559
1.98194043992893 -6.98032046599974 -2.99712916350219 1.7748204985039
0.660754071253863 -7.47389090449127 -0.5268701583025 -0.283365684785918
1.32208123214674 -5.51696577602902 -2.73860066268026 -0.756924429005227
-8.4850690322982 5.75309206357818 -0.828472588610881 -1.07488874988431
1.79197373115467 -6.5064460909962 -2.72031967984693 -1.03333427728969
8.76705426013114 5.01847767797418 -0.268901720705485 -0.221232714378096
0.139721061901085 -5.45461292252428 -1.02995706131533 0.772465160533329
8.16230358247986 5.75291066109173 0.172388920998146 0.00803404213030456
-8.79950938578222 4.05455874830584 -0.934591242827326 1.11339946695755
0.92151758142011 -5.61409792518984 -3.55577249030964 0.133334664966996
0.325532905811271 -5.28192992476153 2.28638311607927 -1.53623242184035
5.58269987182925 4.60917941930879 0.899639483896446 2.12224504304447
8.69659988595975 4.88228423958691 0.335113647515581 0.707309929054843
-9.71133884325026 4.91488378663134 -1.20832840249611 -0.178790615179015
-7.90170754003961 4.61893238084957 1.90422906376411 -0.470857441378955
1.07356399214967 -6.82396969967895 -2.60497882482228 -0.565608344835034
0.344434210046315 -6.76338524574409 -2.71070735900041 1.22931076763718
8.11016372637217 5.10390386093424 1.16604568821993 0.307180942396425
-0.878594889602145 -3.88958895071506 2.81639848273204 1.2752744444568
8.15664766423203 4.29430114839493 -0.0670666986549721 1.02854904711841
0.537886536901459 -5.64975801173938 -3.87480866319619 0.332496134968254
-8.30142262660206 5.45763482197529 0.370512651696125 -0.308351477981164
-9.59420183757359 4.87999074459037 -0.861435871046781 0.328701864701871
-2.21192703982164 -3.90042828246394 4.98673603286172 2.52090063763668
8.79683061780823 6.66050782802683 0.821310161872824 1.88870861946541
3.05198055368212 -5.31456514644242 -1.85677599341222 1.37473429652628
7.13291387030977 5.23448208593256 1.16210832967432 0.410981029996427
8.49766345333099 3.47327867064112 1.49599443040071 -0.904162363797692
-9.25013483594123 3.30068794752899 0.0440790077496372 -0.564345496241722
1.42288668539719 -7.36027583287378 -3.24035588551634 -1.41191141525306
7.83711596636755 5.0512349401217 -0.540812069520371 -1.82244683778567
-2.15009383480046 -6.1367636865172 4.39124271008906 -0.829257653453602
8.922524598075 3.55429804391664 -0.495654693971723 0.482408198055795
0.312849177567701 -7.48368985328349 -2.25972175713305 -0.273184103138805
0.675004186320959 -5.04940012207649 -2.24100352228277 -0.116897511749621
0.494685138183583 -3.75481752964919 3.97389407606324 -2.69410519361845
0.0420725489772358 -5.79466531775359 3.17609877005018 0.694185457551572
7.03769550318821 4.29205034070096 -0.63860017674037 1.54369689556725
-8.77063112032834 5.84501301179041 -0.591366380568455 0.348311976316767
-5.92689948528657 5.06618723137666 -0.607493818519365 2.20056923961748
0.872584246578819 -6.14759363111621 -2.61005244010035 -1.01655851862279
-7.7493141748587 4.10009962898104 -0.901991854857273 0.675718800600329
-0.122112920034228 -5.46762739594274 -2.10607059026629 1.30052868772122
-9.57059139209612 4.76843634475639 -1.25710928834763 -0.666933060027406
-10.5633472063105 4.50103768962685 -1.14039041328416 0.0807637458591611
0.708927739058066 -6.54461354434186 -1.68203129306566 0.402457627798544
6.83680719242783 5.12733274347901 -1.47000753715353 0.429760868471297
-9.42124853924189 6.33455214688238 -0.524327769156435 2.52860782321442
-1.36948749019217 -2.9710985837929 3.00785669804309 -0.598904594622488
0.708798825622919 -5.63979785672125 -1.40012914003299 -1.44273148062244
0.993681017179316 -5.77164132880947 -3.65272763930188 0.836141015563569
-8.32431200965382 3.39472995303898 -0.966226214522172 -0.475325007029172
-0.350800308990555 -3.88932686588642 4.68955426780566 1.88942445429029
6.5237032556676 4.13867043308505 -0.726299135433534 -1.8817997891727
1.65629104671809 -6.60093791842395 -2.72315457881522 1.47063838006031
9.06022405364631 4.9558182040379 -0.21070237435295 0.200363190665899
-8.968130140375 6.1507095063825 0.359538524155134 -0.607728585090488
-0.314858559841172 -4.12795869217061 5.5878494109814 -0.0612531516507432
-0.0826962414509875 -4.36498329822611 5.49586060497171 -2.71465126365912
8.28918081058223 4.27341494762369 -0.874927601128746 2.10353317828081
0.305955379935012 -4.562309069861 -3.58690384435589 -0.546083924884306
0.221250733328423 -3.8232164603791 4.70055361392686 -1.37788879174476
-0.336053967952218 -3.33068513151279 6.19174376227034 -1.68784488230097
-1.94289565833005 -3.95306739286251 4.6112604430796 -0.531257488263895
