"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243666 0.855718507640879 -0.0741671919093719
"var2" -1.07033424662571 -0.65838240403069 -0.114285730684714 0.052665920511022
"var3" -1.61283714079576 0.739646457481583 0.53701865358434 0.0145141353349282
"var4" 1.40278640868885 -1.19248482413235 -0.152625028699679 0.00215355237189539
"var5" 0.130484157403996 1.43630923322417 -0.276344479959834 -0.0353055207513373
"var6" -0.629341991924216 -0.0298616744171036 -0.591291790977795 -0.0374330466551045
"var7" -0.605047217221378 0.056510066901785 -0.904222252736424 0.0653878210661292
"var8" -0.742483282278111 -1.09106523020423 0.843063094105016 0.0315971815560263
"var9" 1.46292595276546 0.263979968945754 -0.220431028291678 -0.0367140597708791
"var10" 0.381231004545178 -1.58749295933956 -0.0459202409983254 0.00851232838970395
"var11" 0.305546071041871 0.198873193846934 -0.00937061336330436 0.416370316050168
"var12" -0.0990077866697873 -0.0542569951532693 0.151127138977662 0.325887435906301
"var13" 0.280739930136435 -0.195476249527358 0.0116089755688048 -0.145241002980016
"var14" 0.206494191547411 -0.0324291167348932 -0.206642380656327 -0.165670965208462
"var15" 0.186918056802843 0.173354354740434 -0.142859799322839 0.291932435544141
"var16" 0.333532760668969 -0.0290226036276229 -0.28418388017756 -0.367276610352209
"var17" 0.131155892437567 0.0732507948406302 0.272898766453265 -0.557119866868004
"var18" -0.111519353125873 0.155818426225793 0.0188760109849087 0.0141968488809145
"var19" 0.287005578868382 -0.111373513139713 0.00606479944208014 0.384845396892884
"var20" 0.10190168647408 0.0900775956543811 -0.35643114467112 -0.0672364405091886
