"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243666 -0.855718507640878 -0.0741671919093711
"var2" -1.07033424662571 0.658382404030687 0.114285730684716 0.0526659205110222
"var3" -1.61283714079576 -0.739646457481586 -0.537018653584339 0.0145141353349282
"var4" 1.40278640868884 1.19248482413235 0.152625028699679 0.00215355237189554
"var5" 0.130484157404002 -1.43630923322417 0.276344479959833 -0.0353055207513375
"var6" -0.629341991924215 0.0298616744171022 0.591291790977795 -0.0374330466551043
"var7" -0.605047217221377 -0.0565100669017859 0.904222252736424 0.0653878210661284
"var8" -0.742483282278116 1.09106523020423 -0.843063094105015 0.0315971815560268
"var9" 1.46292595276546 -0.263979968945751 0.220431028291677 -0.0367140597708793
"var10" 0.381231004545174 1.58749295933956 0.0459202409983252 0.00851232838970407
"var11" 0.305546071041871 -0.198873193846932 0.00937061336330432 0.41637031605017
"var12" -0.0990077866697887 0.0542569951532695 -0.151127138977663 0.3258874359063
"var13" 0.280739930136434 0.195476249527358 -0.011608975568804 -0.145241002980015
"var14" 0.206494191547411 0.0324291167348946 0.206642380656327 -0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 0.142859799322838 0.29193243554414
"var16" 0.33353276066897 0.0290226036276222 0.28418388017756 -0.367276610352209
"var17" 0.131155892437567 -0.0732507948406291 -0.272898766453267 -0.557119866868005
"var18" -0.111519353125872 -0.155818426225794 -0.0188760109849077 0.0141968488809129
"var19" 0.287005578868382 0.111373513139715 -0.00606479944208101 0.384845396892884
"var20" 0.10190168647408 -0.0900775956543834 0.356431144671121 -0.0672364405091864
