"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252011 0.480833826313212 -0.907998397587001 -0.0861889023495485
"var2" 0.998113732372982 -0.771213295263747 0.117976987108558 0.0505940074862453
"var3" 1.7809447933863 0.613545935575292 -0.539168541229409 0.0170403477247802
"var4" -1.60267162935163 -1.07308828084174 0.142630319182827 0.00245663654056914
"var5" 0.0546371558631237 1.45377973168048 0.286294253702874 -0.0335146897460516
"var6" 0.598424549154549 -0.11585441929317 0.605941199050262 -0.0531986248756166
"var7" 0.578337433483196 -0.0392140585318355 0.934032476631627 0.0753048073468037
"var8" 0.666302502657721 -1.13066104638144 -0.875431695086227 0.0247026718871346
"var9" -1.47217924094572 0.397173734552172 0.221577072817493 -0.0351482164921894
"var10" -0.610473748260643 -1.56667644148299 0.0363809282082814 0.00499762518771807
"var11" -0.405408131046065 0.166867292589689 0.0738384304521965 0.384610134877146
"var12" 0.105476676750465 -0.0671586021278486 -0.131320466969706 0.371469524341391
"var13" -0.286799904012069 -0.154156889780174 -0.0326343866938051 -0.146094681083878
"var14" -0.151220173954075 0.00508733318289008 0.200257214431951 -0.0823601187485875
"var15" -0.183539889189898 0.170475016265379 0.179130501873092 0.343069071293535
"var16" -0.245376334611341 0.0827724268458671 0.156016034880851 -0.494425330925958
"var17" -0.220573107730975 0.0204747845325516 -0.178196420759907 -0.466143530426078
"var18" 0.0945282324188417 0.151336661395995 -0.0550619116336259 -0.12306689769973
"var19" -0.174523883050635 -0.00344566592647301 -0.104383008722299 0.340656163426238
"var20" -0.0608588464310201 0.114874719242128 0.33303728616248 -0.0682580392503365
