"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812743 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860342 0.00550506505329126 0.000628166239489644
"var3" 0.293047120885039 0.065193036515395 0.0838957176392998 7.15618342702626e-05
"var4" 0.191406793299085 0.174383787927235 0.00533489872721323 7.49624296494389e-06
"var5" 0.00697392166106396 0.24731692059538 0.0227344482568342 0.000482356322268832
"var6" 0.0365312178230491 5.84125512858953e-06 0.0942367765690075 0.00664100641000674
"var7" 0.014677004538543 0.0020399162751302 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562192 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440489 0.0111662517484907 0.000376856811421768
"var10" 0.0118942811374565 0.295728996122151 0.000891104225880518 1.99710556061221e-05
"var11" 0.000372837652342131 0.000141377789653369 0.00618146617137178 0.0208537890309275
"var12" 0.000142364889610422 1.13119451915105e-05 0.000149808404884755 0.10148827631938
"var13" 0.000128435650867546 0.000814415421890969 0.000260369983226482 0.00428024510572414
"var14" 3.61313942428193e-08 0.00131767619966519 0.000194475033891869 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385219 0.00175410101054706
"var16" 0.000451566883288161 3.59054519414656e-06 6.49884727466598e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115504 0.013138422155039 0.219919576234552
"var18" 8.94610301899584e-05 0.00169749650626094 0.00021858297337668 0.043147619136761
"var19" 0.000651611285296318 0.000224173385965107 0.000768230379640492 0.066707724347759
"var20" 0.00031476472683183 0.000337823730158423 0.0102378530854798 0.291415127179092
