"LD1" "LD2" "LD3"
"var1" 0.000137800787304562 0.0276253925949831 0.232840243915009
"var2" 0.0905535740715791 0.0710495177961637 0.00396360758556468
"var3" 0.291263062249513 0.0434716587637922 0.0814416414799897
"var4" 0.238047639155757 0.133899727246782 0.00579582799104854
"var5" 0.000431318074769682 0.248566664649356 0.0227469620792076
"var6" 0.0336383306441519 0.00176528707331903 0.10106175704219
"var7" 0.0314287146117275 0.000242962560338333 0.245751197402989
"var8" 0.0387880237329033 0.150534582739526 0.21422420873715
"var9" 0.197711329545788 0.0191745199088847 0.0137325327041934
"var10" 0.0354934855932862 0.288360301414949 0.000364346053555824
"var11" 0.0158130818636522 0.00355725756140414 0.00276143397168731
"var12" 0.000795706549326475 0.000456341039471881 0.00322793094746956
"var13" 0.00741462330627788 0.00281423163978301 0.000488449294555414
"var14" 0.00198512667893427 1.7642259517359e-06 0.0106358961320474
"var15" 0.00334070734518877 0.00361703065258017 0.0113656848112468
"var16" 0.00482318701578923 0.000695588481449075 0.00432640246434444
"var17" 0.00400137043207356 3.11682117617487e-05 0.0120842771086015
"var18" 0.000894702718292278 0.00263522525293563 0.00110897149400355
"var19" 0.00316043072177572 6.8403271719158e-07 0.00188292734660836
"var20" 0.000277784901909306 0.00150009415385085 0.0301957014385378
