"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251915 0.480833826313203 -0.907998397587015 -0.0861889023495792
"var2" 0.998113732373007 -0.771213295263724 0.117976987108561 0.0505940074862455
"var3" 1.78094479338631 0.613545935575321 -0.539168541229412 0.0170403477247718
"var4" -1.60267162935162 -1.07308828084177 0.142630319182826 0.00245663654057349
"var5" 0.0546371558630788 1.45377973168047 0.286294253702876 -0.0335146897460591
"var6" 0.598424549154549 -0.115854419293152 0.605941199050265 -0.0531986248756061
"var7" 0.578337433483183 -0.0392140585318254 0.934032476631635 0.0753048073468011
"var8" 0.666302502657773 -1.13066104638142 -0.875431695086234 0.0247026718871274
"var9" -1.47217924094574 0.397173734552144 0.221577072817492 -0.0351482164921874
"var10" -0.610473748260606 -1.56667644148299 0.0363809282082811 0.00499762518772499
"var11" -0.405408131046079 0.166867292589704 0.0738384304522101 0.384610134877237
"var12" 0.105476676750467 -0.0671586021278505 -0.131320466969706 0.371469524341379
"var13" -0.28679990401207 -0.154156889780185 -0.0326343866938046 -0.146094681083897
"var14" -0.151220173954067 0.0050873331828733 0.200257214431937 -0.0823601187486614
"var15" -0.183539889189883 0.170475016265386 0.17913050187308 0.343069071293528
"var16" -0.24537633461133 0.0827724268458548 0.156016034880833 -0.494425330926011
"var17" -0.220573107730964 0.0204747845325736 -0.178196420759908 -0.46614353042601
"var18" 0.0945282324188442 0.151336661396015 -0.055061911633622 -0.123066897699679
"var19" -0.174523883050618 -0.00344566592649442 -0.104383008722319 0.340656163426148
"var20" -0.0608588464309833 0.114874719242139 0.333037286162448 -0.0682580392503693
