"LD1" "LD2" "LD3"
"var1" 0.00332608553928407 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076554 0.00389414317620508
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019031
"var5" 0.00144516186096087 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616798 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920218 0.23922746222142
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382141 0.0140959495645016
"var10" 0.0153906847608608 0.29395866463109 0.00061631200933859
"var11" 0.0101815942294096 0.00484082841824653 0.000452230591302789
"var12" 0.000782416343038288 0.000308240292601462 0.00477394481414132
"var13" 0.0078389664227023 0.0044708020334934 0.00013496535365796
"var14" 0.00405410704431966 0.000132995738815711 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864522 0.00780055376206301
"var16" 0.0104155879105154 0.00011830681472753 0.0194243490798987
"var17" 0.00140629694857381 0.000571096709992255 0.028264883602459
"var18" 0.00126862200301347 0.002828200327217 9.3491290762166e-05
"var19" 0.00907401510483525 0.00133755856539562 0.000135031005668776
"var20" 0.000931508092334578 0.00091960815429668 0.0359386073274364
