"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251981 -0.480833826313208 -0.907998397587005 0.0861889023495581
"var2" 0.99811373237299 0.771213295263738 0.117976987108559 -0.0505940074862454
"var3" 1.7809447933863 -0.613545935575303 -0.539168541229411 -0.0170403477247771
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 -0.00245663654057099
"var5" 0.0546371558631082 -1.45377973168047 0.286294253702875 0.0335146897460537
"var6" 0.598424549154548 0.115854419293164 0.605941199050263 0.0531986248756136
"var7" 0.578337433483191 0.0392140585318318 0.93403247663163 -0.0753048073468026
"var8" 0.666302502657738 1.13066104638143 -0.875431695086229 -0.0247026718871323
"var9" -1.47217924094573 -0.397173734552161 0.221577072817492 0.0351482164921894
"var10" -0.610473748260628 1.56667644148299 0.0363809282082811 -0.0049976251877209
"var11" -0.405408131046068 -0.166867292589693 0.0738384304521996 -0.384610134877176
"var12" 0.105476676750465 0.067158602127849 -0.131320466969707 -0.371469524341389
"var13" -0.286799904012069 0.154156889780177 -0.0326343866938044 0.146094681083885
"var14" -0.151220173954072 -0.00508733318288478 0.200257214431948 0.0823601187486129
"var15" -0.183539889189894 -0.17047501626538 0.179130501873089 -0.343069071293532
"var16" -0.245376334611337 -0.0827724268458631 0.156016034880845 0.494425330925973
"var17" -0.220573107730971 -0.0204747845325582 -0.178196420759908 0.466143530426056
"var18" 0.0945282324188434 -0.151336661396001 -0.0550619116336255 0.123066897699718
"var19" -0.17452388305063 0.00344566592648025 -0.104383008722304 -0.340656163426207
"var20" -0.0608588464310094 -0.114874719242131 0.333037286162471 0.0682580392503453
