"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337133 0.0271951194440252 0.231287343202434 0.00706728498867965
"var2" 0.0915348606002902 0.069960025927914 0.00390459779951009 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013835 0.081551281952356 0.000276252877492927
"var4" 0.236001933499115 0.135447767067418 0.00570696765855438 5.74158395613354e-06
"var5" 0.00027428536208285 0.248598306206358 0.0229935996665198 0.00106861265183425
"var6" 0.0329037400491908 0.00157879650123636 0.103001290780554 0.00269246903771896
"var7" 0.0307318758192701 0.000180877493580495 0.2447403954067 0.00539504794507207
"var8" 0.0407914695908246 0.150371594897811 0.214993948416103 0.000580547507424858
"var9" 0.199135111641279 0.0185550439288908 0.013773088710728 0.00117532098501583
"var10" 0.034242104553032 0.28870850086437 0.000371303680209899 2.37616868699353e-05
"var11" 0.015101196981771 0.00327524192885794 0.00152948990994954 0.140731511868
"var12" 0.00102220814937381 0.000530523030483176 0.00483778473711162 0.131279309674005
"var13" 0.00755760981182887 0.00279528970475149 0.000298766991465828 0.0203057350129318
"var14" 0.00210109616231849 3.04425697096743e-06 0.0112501430561216 0.00645332939480462
"var15" 0.00309519056759974 0.00341839643576254 0.00900162234562096 0.111972929004125
"var16" 0.00553212280713573 0.000805883610050963 0.00682841921257769 0.2325687350481
"var17" 0.0044702476876911 4.93105249708452e-05 0.00890798867837253 0.206723203797823
"var18" 0.000821012060962767 0.00269394821785399 0.000850519496564611 0.014408952537887
"var19" 0.00279857014838988 1.39652039439313e-06 0.00305661911514642 0.110403389491446
"var20" 0.000340309360686544 0.00155220783691634 0.0311148291834002 0.00443258959336179
