"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390361 0.356523077620959 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.654840214076714 0.147144773035816 0.0293878775160317
"var3" 2.05704784419275 0.793397606124404 -0.574425232123077 -0.0099190860340916
"var4" -1.66247199124444 -1.29760746229781 0.144852735635773 -0.00321035273191859
"var5" -0.317332238837902 1.54531562568867 0.299023844698355 0.0257522341718913
"var6" 0.726286110227982 0.00751005933995031 0.608798849348526 -0.0955537806652064
"var7" 0.460356604079429 0.14034484083974 1.02301330671863 0.0877147972259208
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003439 -0.0428460106705249
"var9" -1.82457774410569 0.243057755138121 0.209564308780058 -0.0227624555049837
"var10" -0.41442387116177 -1.68980750799255 0.0592008392358688 -0.00524000179420949
"var11" -0.0733728765643709 0.0369471441179001 -0.155922704899382 0.169325907962794
"var12" 0.0453395401793326 0.0104510259714592 -0.0242734608650468 0.373541504366629
"var13" -0.0430644057705586 -0.0886774661828005 -0.0320006698553039 0.0767123425497024
"var14" -0.000722300680002751 -0.112796242277788 0.0276563931099258 -0.185931267425247
"var15" -0.136230535091187 0.0651732802641167 0.0768107573675018 -0.0491086759068012
"var16" -0.0807489168834818 -0.00588803631187704 0.0159875449026756 -0.516195179699396
"var17" -0.0695795694970155 -0.0389665021639521 -0.227318728336933 -0.549873601242062
"var18" -0.0359412031270438 0.128024982585033 -0.0293205273027354 -0.243561894529634
"var19" -0.096999604188138 0.0465245634404246 -0.0549679259420129 0.302844009914878
"var20" -0.0674168866560659 -0.0571130505283878 0.200663349967526 -0.632975603079227
