"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337162 0.0271951194440257 0.231287343202431 0.00706728498867689
"var2" 0.0915348606002874 0.0699600259279167 0.00390459779951009 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013802 0.0815512819523561 0.000276252877493057
"var4" 0.236001933499119 0.135447767067414 0.00570696765855441 5.7415839561263e-06
"var5" 0.00027428536208314 0.24859830620636 0.0229935996665197 0.00106861265183397
"var6" 0.0329037400491908 0.00157879650123667 0.103001290780553 0.0026924690377195
"var7" 0.0307318758192709 0.000180877493580544 0.244740395406699 0.00539504794507222
"var8" 0.0407914695908207 0.150371594897814 0.214993948416101 0.000580547507425047
"var9" 0.199135111641276 0.0185550439288927 0.013773088710728 0.0011753209850159
"var10" 0.0342421045530349 0.288708500864368 0.000371303680209892 2.37616868699043e-05
"var11" 0.0151011969817705 0.00327524192885763 0.00152948990994924 0.140731511867965
"var12" 0.00102220814937379 0.000530523030483151 0.00483778473711164 0.13127930967401
"var13" 0.00755760981182891 0.00279528970475121 0.00029876699146581 0.0203057350129293
"var14" 0.00210109616231865 3.04425697097851e-06 0.0112501430561227 0.00645332939479869
"var15" 0.00309519056759998 0.00341839643576239 0.00900162234562168 0.111972929004126
"var16" 0.0055321228071361 0.000805883610051116 0.00682841921257853 0.232568735048072
"var17" 0.00447024768769135 4.93105249707929e-05 0.00890798867837271 0.206723203797854
"var18" 0.000821012060962774 0.0026939482178536 0.00085051949656468 0.0144089525378943
"var19" 0.00279857014839019 1.39652039438271e-06 0.00305661911514566 0.110403389491478
"var20" 0.000340309360686771 0.00155220783691621 0.0311148291834037 0.00443258959335923
