"LD1" "LD2" "LD3"
"var1" 0.000137800787304526 0.027625392594983 0.23284024391501
"var2" 0.0905535740715784 0.0710495177961642 0.00396360758556473
"var3" 0.291263062249513 0.0434716587637909 0.0814416414799897
"var4" 0.238047639155759 0.133899727246781 0.00579582799104856
"var5" 0.000431318074769745 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441516 0.00176528707331912 0.10106175704219
"var7" 0.0314287146117274 0.000242962560338348 0.245751197402989
"var8" 0.0387880237329026 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088853 0.0137325327041935
"var10" 0.0354934855932871 0.288360301414949 0.000364346053555834
"var11" 0.0158130818636523 0.00355725756140436 0.00276143397168749
"var12" 0.000795706549326491 0.000456341039471905 0.00322793094746966
"var13" 0.00741462330627793 0.002814231639783 0.000488449294555401
"var14" 0.00198512667893427 1.76422595173388e-06 0.0106358961320472
"var15" 0.00334070734518856 0.00361703065258023 0.0113656848112464
"var16" 0.00482318701578915 0.000695588481449073 0.00432640246434429
"var17" 0.00400137043207345 3.11682117617756e-05 0.0120842771086015
"var18" 0.000894702718292293 0.00263522525293577 0.00110897149400348
"var19" 0.00316043072177558 6.84032717191116e-07 0.00188292734660858
"var20" 0.000277784901909217 0.00150009415385096 0.0301957014385369
