"LD1" "LD2" "LD3" "LD4"
-8.92863994465005 2.83542687302156 -1.51541438696475 0.887174826351116
0.533887001567545 -7.59260357512303 -0.942411392496738 1.12509338848149
9.09772014098557 7.00890134322257 1.7727987666226 1.33656622023124
2.39606518383355 -4.98847297608253 -2.67660356178704 -0.554396335766641
3.15571467359578 -8.00609857647558 -0.957971962510193 0.490467265007377
2.18693482279887 -5.53605057362897 -2.32565478342836 -0.267368930533458
-8.46520140424157 4.59205669435064 -0.425242723280692 1.27318949561052
-1.73540328063945 -2.06880848105994 5.13540151170575 -1.29293030745769
-0.587881369509278 -3.60908294234421 6.35275650085328 -2.39378041882822
7.96246252787748 6.0733749417643 1.12101873836904 1.20363885500039
7.53333163903707 7.80118794679564 0.232208480322384 -1.42743812088648
1.32787661998159 -6.75002645938569 -2.41881316837863 0.443586331893039
8.67003523392032 7.25019893224196 -0.869273330296236 -1.45580499926132
3.62263511242907 -6.03721136167457 -2.31191343853361 0.427462245526054
10.1488403009671 5.80253786622015 0.784890609355378 0.440740438239025
8.30559711130552 6.83346058820329 0.0511195513218965 0.213446608322185
-0.464841692119117 -4.04482393424912 4.68196098716885 2.50169722729585
9.27308303316592 6.13865545381491 1.3593943955428 -2.05003681182404
3.51792735666795 -5.85990581713093 -3.67662169469117 -1.00088844489423
2.35593480504355 -4.94799933586153 -3.31993381392695 -0.148653605912748
-10.1055685460418 3.96250705351324 -0.607033849343146 -0.99935023622569
8.39226710094431 6.26967305937776 1.24692670427117 0.541008267836372
-1.3812808972905 -5.8469237395022 4.78612514394498 -0.929110960063612
7.22956641243346 5.13496000448662 -0.571916525515204 2.08887618585982
2.40278791195397 -6.39948388093242 -0.932115880781176 -0.273624698211782
-1.35631020588513 -4.32065514935381 3.99600142173615 -0.561912832270399
-1.99671630143942 -3.10901778552984 4.23679347824226 -2.38233981875295
8.78986301423678 5.63646961630204 -0.782786190166246 1.3526285057764
7.20992090651319 5.64685319043128 -1.00839980967919 -0.415670973948179
-12.4326011643669 2.22710397781782 -1.46363819301422 -1.1196315395957
1.1813487444878 -6.48518449338998 -4.35856869640447 -0.61980416390694
-11.3098433230932 3.28542294117967 -0.801325497547007 -0.0690936322698393
-2.83827731554786 -3.86826381815277 4.29936781024521 -0.439373387252671
8.30832602454139 7.39617900508964 -0.735178292141486 0.443762308189474
1.99365744351919 -5.45265172427978 -1.97232967265025 -0.904667513471079
-2.38699566283344 -4.33046129724907 4.68860484266015 1.13847036716409
1.67653923979814 -5.74263624940552 -2.29096900238081 0.77340695827273
-9.66635356736699 3.30316462270961 -0.979297602121801 0.209325113841016
-11.9504600980936 3.81857525339623 -0.730733867042512 2.3630975476972
3.11916360601785 -6.94063076971332 -2.36083894757488 -0.35816562394578
3.01206866722974 -7.25785282921287 -2.12413263109914 1.62194331813454
-1.72266049776354 -4.39560910668859 5.00688396451963 -1.74743840807581
8.38521120887557 5.41074017326148 -1.6940318530481 0.463511750330021
8.2077571610089 5.92666455073382 -0.574819313044612 -0.112311568156659
8.03632621746652 6.96294481348765 0.433718380954787 0.497626294243657
2.90374237220485 -5.98812124003372 -3.28462271608189 -0.819285090809552
-2.17964212835274 -1.95730724410064 5.05519932538957 2.78044106864357
8.07245758813346 4.58696447477043 -1.13227716184918 0.0160606273997887
3.69578224652185 -6.42419499685848 -1.73608174804658 1.05896101840858
-12.2906582869679 5.1787700090136 0.570842493731691 -0.196582072248165
2.04054400394313 -8.34026133757069 -1.02051213129768 0.668662100874575
-1.1824874430993 -4.99598966908858 4.61597543323482 -0.912800227661031
0.504457948831706 -4.82614233665652 2.88143829533074 -2.21821303204312
-11.7588087976728 2.45014886445294 -0.0581778259930173 -0.417006163038729
1.36840348068279 -6.24683952807942 -2.92078459184995 -0.0084932717623664
0.0284220481623201 -5.37776069424044 4.07565933626775 1.45446746085693
8.1962265843907 6.16644527358257 1.17693876477091 2.07599903306292
3.23702772212003 -7.13384057366078 -2.60661540254143 0.590344956961758
-1.51165974338915 -2.81254407999555 6.87797920697409 -1.31100861463614
6.41197383979689 4.34141571395826 -1.11999295272254 -0.117291340751519
-11.0837001903168 3.50571052847666 -2.5933344498715 -0.808543972739778
8.95116542609888 6.65593029105525 -0.020518801827787 1.1017270481015
5.78503613762626 5.46517929602989 -1.27704381389037 1.16467160929224
-11.4816441554882 3.71182053509404 -1.27914802349135 0.144904048990199
6.61180543063004 6.86978884574541 2.79275106820498 0.442205950544743
1.97608123460222 -6.24979981547778 -3.54451000254217 0.620197687361947
2.45168439830918 -6.72134691580551 -3.79874205961071 0.428715396910382
-9.75923415377633 2.97910420724956 0.352789082310233 1.31324757063134
7.8769609354703 4.59865586062685 0.0200297304136674 -0.220283619892534
-10.0292699321479 3.19293512248203 -0.627237670861575 -1.10540232997014
2.56428163511886 -7.22923356568629 -2.86898928233702 1.20662733759853
-9.1495561575311 3.61449056636265 -1.10991004333485 -0.644701319521446
0.118922873150474 -5.86410291061805 -2.34091317553561 0.828849250280972
8.82542826008399 4.29507203403476 1.43451996302517 -1.00498703311862
-10.4044651918098 3.47240245623256 -0.804492532929742 -0.316798971684048
8.74874233331493 6.93309278687489 -0.720433126985074 -0.636871613096228
8.66222522488732 5.8752990543749 -0.467530155749 0.288488613435561
2.31461496555867 -6.83645286525065 -1.28900347865264 0.415611171888255
0.158828340086602 -3.29317247538546 4.45587124256057 -2.63027581927515
-12.015728751462 2.52613954863219 -1.33254263217621 -0.56638689045331
8.31288907312396 6.04975500939656 -1.93025937722042 0.125222074109031
0.479573600556761 -4.25254887935471 4.45303064994035 -0.555902114751425
-11.3411867894366 3.8853056634501 -0.780594513465357 -1.08387712819464
-11.24055928461 1.99390262670657 -0.295899019035219 0.245234786590946
-0.441385603363113 -3.98761139886588 3.90765127538998 -0.138665734668278
