"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337145 0.0271951194440255 0.231287343202433 0.00706728498867684
"var2" 0.0915348606002893 0.0699600259279152 0.00390459779951015 0.0024352753134507
"var3" 0.291425383924821 0.0442787256013824 0.0815512819523559 0.000276252877493149
"var4" 0.236001933499116 0.135447767067417 0.00570696765855439 5.74158395612446e-06
"var5" 0.000274285362082953 0.248598306206359 0.0229935996665197 0.00106861265183429
"var6" 0.0329037400491908 0.00157879650123648 0.103001290780554 0.00269246903771978
"var7" 0.0307318758192704 0.000180877493580522 0.2447403954067 0.00539504794507092
"var8" 0.0407914695908231 0.150371594897811 0.214993948416102 0.000580547507425345
"var9" 0.199135111641278 0.0185550439288915 0.013773088710728 0.00117532098501598
"var10" 0.034242104553033 0.288708500864369 0.000371303680209893 2.37616868699184e-05
"var11" 0.0151011969817708 0.0032752419288578 0.00152948990994953 0.140731511867982
"var12" 0.00102220814937379 0.000530523030483158 0.00483778473711148 0.131279309674008
"var13" 0.00755760981182883 0.00279528970475138 0.000298766991465852 0.0203057350129304
"var14" 0.00210109616231852 3.04425697097246e-06 0.0112501430561218 0.00645332939480184
"var15" 0.00309519056759992 0.00341839643576242 0.00900162234562162 0.111972929004125
"var16" 0.00553212280713592 0.000805883610051021 0.00682841921257774 0.232568735048087
"var17" 0.00447024768769126 4.93105249708124e-05 0.0089079886783729 0.206723203797838
"var18" 0.000821012060962754 0.0026939482178538 0.000850519496564654 0.0144089525378901
"var19" 0.00279857014839006 1.39652039438953e-06 0.00305661911514593 0.110403389491464
"var20" 0.000340309360686663 0.00155220783691628 0.0311148291834019 0.00443258959336091
