"LD1" "LD2"
"var1" 0.00548355489377214 0.0565452085226602
"var2" 0.0873729545260233 0.0850878816713027
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669833 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540842
"var7" 0.0563118879766004 0.011358118617376
"var8" 0.0138437236575433 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314147 0.00659671153867935
"var12" 0.000313883246244117 7.15271014783593e-05
"var13" 0.00973463629604709 0.00271113616960459
"var14" 0.00293236594038485 0.00051201588898434
"var15" 0.0016796449328009 0.00278702566126047
"var16" 0.00776608753503681 0.00052413303061117
"var17" 0.00225674648578851 0.00390499348470358
"var18" 0.00184962274393074 0.00252941818755369
"var19" 0.00955014384368042 0.000624373312611687
"var20" 4.81104546212147e-05 2.98812792834556e-06
