"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715944 0.214855666597494
"var2" 0.115684955983283 0.0512641935076552 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958504 0.0840396860015796
"var4" 0.201363211265019 0.164811617524447 0.00690620452019045
"var5" 0.00144516186096087 0.24080868808123 0.0219505673014147
"var6" 0.041198073738708 0.000139238912616802 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920221 0.239227462221419
"var8" 0.0537470568647809 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382138 0.0140959495645017
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338624
"var11" 0.0101815942294096 0.00484082841824656 0.000452230591302794
"var12" 0.000782416343038311 0.000308240292601465 0.0047739448141413
"var13" 0.00783896642270232 0.00447080203349341 0.000134965353657956
"var14" 0.00405410704431964 0.0001329957388157 0.0110615507166054
"var15" 0.00378496638887759 0.00362244609864519 0.00780055376206307
"var16" 0.0104155879105154 0.000118306814727541 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992267 0.0282648836024591
"var18" 0.00126862200301349 0.00282820032721697 9.34912907621949e-05
"var19" 0.00907401510483525 0.00133755856539563 0.000135031005668764
"var20" 0.000931508092334583 0.000919608154296716 0.0359386073274369
